date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2021-02-05,18.63,18.81,17.86,17.9,9425314,14.3219838491,14.4603605046,13.730039267,13.7607896349,9425314,0.0,1.0
2021-02-08,18.12,18.9,18.03,18.75,10309206,13.9299166583,14.5295488324,13.8607283306,14.4142349528,10309206,0.0,1.0
2021-02-09,18.95,19.14,18.4,18.87,8224662,14.5679867923,14.7140510398,14.1451692336,14.5064860565,8224662,0.0,1.0
2021-02-10,18.97,19.84,18.845,19.73,11559707,14.5833619762,15.252182478,14.4872670765,15.1676189663,11559707,0.0,1.0
2021-02-11,19.52,19.53,18.69,19.3,7221140,15.0061795348,15.0138671268,14.3681094009,14.8370525114,7221140,0.0,1.0
2021-02-12,19.1,20.0,18.97,19.98,9125651,14.6833006719,15.3751839496,14.5833619762,15.3598087657,9125651,0.0,1.0
2021-02-16,20.59,21.12,20.36,20.87,14500260,15.8287518761,16.2361942508,15.6519372607,16.0440044514,14500260,0.0,1.0
2021-02-17,20.65,21.9757,20.4002,21.73,13083126,15.874877428,16.8940214961,15.6828413804,16.7051373613,13083126,0.0,1.0
2021-02-18,21.52,21.68,20.495,20.54,10719848,16.5436979298,16.6666994014,15.7557197524,15.7903139162,10719848,0.0,1.0
2021-02-19,20.63,20.91,20.38,20.83,9343799,15.859502244,16.0747548193,15.6673124447,16.0132540835,9343799,0.0,1.0
2021-02-22,21.07,22.5001,20.88,21.25,19577799,16.1977562909,17.2971588192,16.0516920434,16.3361329465,19577799,0.0,1.0
2021-02-23,21.39,21.75,19.61,21.59,17987015,16.4437592341,16.7205125452,15.0753678626,16.5975110736,17987015,0.0,1.0
2021-02-24,21.7,22.45,21.32,22.27,15609181,16.6820745853,17.2586439834,16.3899460903,17.1202673279,15609181,0.0,1.0
2021-02-25,22.39,22.655,21.23,21.35,17177144,17.2125184316,17.4162396189,16.3207577625,16.4130088662,17177144,0.0,1.0
2021-02-26,21.02,21.77,20.36,21.54,16240644,16.159318331,16.7358877291,15.6519372607,16.5590731137,16240644,0.0,1.0
2021-03-01,22.05,22.62,21.85,22.4,11830955,16.9511403044,17.389333047,16.7973884649,17.2202060236,11830955,0.0,1.0
2021-03-02,22.49,23.18,22.3,22.48,10516975,17.2893943513,17.8198381976,17.1433301038,17.2817067594,10516975,0.0,1.0
2021-03-03,22.74,23.5,22.67,22.69,13706139,17.4815841507,18.0658411408,17.4277710069,17.4431461908,13706139,0.0,1.0
2021-03-04,22.93,24.14,22.4,23.62,19432590,17.6276483982,18.5578470272,17.2202060236,18.1580922445,19432590,0.0,1.0
2021-03-05,24.52,26.13,24.025,25.61,25108239,18.8499755222,20.0876778302,18.4694397195,19.6879230475,25108239,0.0,1.0
2021-03-08,25.75,25.97,24.21,24.57,22490319,19.7955493351,19.9646763586,18.611660171,18.8884134821,22490319,0.0,1.0
2021-03-09,24.61,24.855,23.69,23.83,11746010,18.91916385,19.1075098534,18.2119053883,18.319531676,11746010,0.0,1.0
2021-03-10,23.79,24.19,23.235,23.9,16969663,18.2887813081,18.5962849871,17.8621199535,18.3733448198,16969663,0.0,1.0
2021-03-11,24.2,24.94,24.11,24.64,13936636,18.603972579,19.1728543852,18.5347842513,18.9422266259,13936636,0.0,1.0
2021-03-12,24.58,24.75,24.085,24.25,9798672,19.1298672729,19.2621731084,18.7446238108,18.8730382981,9798672,0.3,1.0
2021-03-15,24.23,24.76,23.66,24.61,10402729,18.8574729057,19.2699558046,18.413859222,19.1532153615,10402729,0.0,1.0
2021-03-16,24.03,24.27,23.3627,23.51,9902649,18.7018189816,18.8886036906,18.1824796638,18.2971187789,9902649,0.0,1.0
2021-03-17,23.4,23.905,23.005,23.68,11863688,18.2115091207,18.6045352791,17.9040926206,18.4294246144,11863688,0.0,1.0
2021-03-18,23.55,23.66,21.975,22.36,17018564,18.3282495638,18.413859222,17.1024749114,17.4021087153,17018564,0.0,1.0
2021-03-19,22.4,22.965,22.12,22.7,18103687,17.4332395001,17.8729618357,17.2153240064,17.6667203863,18103687,0.0,1.0
2021-03-22,22.58,22.635,22.1,22.33,11954238,17.5733280318,17.616132861,17.199758614,17.3787606267,11954238,0.0,1.0
2021-03-23,21.7,22.44,21.45,21.74,13197930,16.8884507658,17.464370285,16.6938833606,16.9195815506,13197930,0.0,1.0
2021-03-24,22.32,23.12,22.3,22.34,11052333,17.3709779305,17.9935936269,17.3554125381,17.3865433229,11052333,0.0,1.0
2021-03-25,21.68,22.44,21.19,22.35,9282934,16.8728853734,17.464370285,16.4915332593,17.3943260191,9282934,0.0,1.0
2021-03-26,22.97,23.18,22.11,22.74,11916266,17.8768531839,18.0402898042,17.2075413102,17.6978511711,11916266,0.0,1.0
2021-03-29,22.56,22.845,21.55,21.85,10882129,17.5577626394,17.7795694813,16.7717103227,17.0051912088,10882129,0.0,1.0
2021-03-30,21.51,22.105,21.18,22.0,8036157,16.7405795379,17.2036499621,16.4837505631,17.1219316519,8036157,0.0,1.0
2021-03-31,22.0,22.03,21.45,21.85,9276051,17.1219316519,17.1452797405,16.6938833606,17.0051912088,9276051,0.0,1.0
2021-04-01,22.18,23.55,22.08,23.5,14127471,17.2620201836,18.3282495638,17.1841932216,18.2893360827,14127471,0.0,1.0
2021-04-05,23.41,23.44,22.35,22.46,11309052,18.2192918169,18.2426399055,17.3943260191,17.4799356774,11309052,0.0,1.0
2021-04-06,22.76,23.52,22.57,22.78,12527813,17.7134165635,18.3049014751,17.5655453356,17.7289819559,12527813,0.0,1.0
2021-04-07,22.82,22.95,22.41,22.52,7821358,17.7601127408,17.8612877914,17.4410221963,17.5266318546,7821358,0.0,1.0
2021-04-08,22.22,22.39,21.77,22.34,7749200,17.2931509684,17.4254568039,16.9429296392,17.3865433229,7749200,0.0,1.0
2021-04-09,22.31,22.655,21.9,22.04,6826615,17.3631952343,17.6316982534,17.0441046899,17.1530624367,6826615,0.0,1.0
2021-04-12,22.35,22.5996,21.77,21.88,7475509,17.3943260191,17.5885821164,16.9429296392,17.0285392975,7475509,0.0,1.0
2021-04-13,21.84,21.97,21.455,21.69,7356633,16.9974085126,17.0985835633,16.6977747087,16.8806680696,7356633,0.0,1.0
2021-04-14,21.94,23.15,21.91,22.49,11993182,17.0752354747,18.0169417155,17.0518873861,17.503283766,11993182,0.0,1.0
2021-04-15,22.62,22.62,22.015,22.37,6988419,17.6044588167,17.6044588167,17.1336056962,17.4098914115,6988419,0.0,1.0
2021-04-16,22.51,22.56,21.68,21.88,6568509,17.5188491584,17.5577626394,16.8728853734,17.0285392975,6568509,0.0,1.0
2021-04-19,21.94,22.485,21.63,22.03,8624901,17.0752354747,17.4993924179,16.8339718923,17.1452797405,8624901,0.0,1.0
2021-04-20,21.84,21.9,20.44,20.97,13799116,16.9974085126,17.0441046899,15.9078310439,16.3203139428,13799116,0.0,1.0
2021-04-21,20.14,21.38,20.14,21.17,7001206,15.6743501577,16.6394044872,15.6743501577,16.4759678669,7001206,0.0,1.0
2021-04-22,21.26,21.34,20.79,21.0,6503717,16.5460121327,16.6082737024,16.1802254111,16.3436620314,6503717,0.0,1.0
2021-04-23,21.17,21.56,20.88,21.44,5023260,16.4759678669,16.7794930189,16.2502696769,16.6861006644,5023260,0.0,1.0
2021-04-26,21.38,22.04,21.295,21.87,7863367,16.6394044872,17.1530624367,16.5732515694,17.0207566013,7863367,0.0,1.0
2021-04-27,21.95,22.29,21.6,22.14,7321456,17.0830181709,17.3476298419,16.8106238037,17.2308893988,7321456,0.0,1.0
2021-04-28,22.64,24.2,22.47,24.03,15830714,17.6200242091,18.8341248171,17.4877183736,18.7018189816,15830714,0.0,1.0
2021-04-29,24.4,24.85,23.7,24.07,11527990,18.9897787412,19.3400000705,18.4449900068,18.7329497664,11527990,0.0,1.0
2021-04-30,23.61,24.208,23.33,23.38,8597715,18.374945741,18.8403509741,18.1570302472,18.1959437283,8597715,0.0,1.0
2021-05-03,23.69,23.81,23.16,23.62,10247472,18.4372073106,18.5305996651,18.0247244118,18.3827284372,10247472,0.0,1.0
2021-05-04,23.74,24.09,23.02,23.45,10921306,18.4761207917,18.7485151589,17.9157666649,18.2504226017,10921306,0.0,1.0
2021-05-05,24.04,25.65,23.67,25.23,22502600,18.7096016778,19.9626157669,18.4216419182,19.6357425263,22502600,0.0,1.0
2021-05-06,25.14,25.3,24.43,25.27,11220893,19.5656982604,19.6902213997,19.0131268298,19.6668733111,11220893,0.0,1.0
2021-05-07,24.86,26.58,24.7098,26.22,13226768,19.3477827667,20.686406514,19.2308866697,20.4062294506,13226768,0.0,1.0
2021-05-10,26.45,27.32,25.99,26.01,13095305,20.5852314633,21.2623260332,20.2272274379,20.2427928303,13095305,0.0,1.0
2021-05-11,25.22,25.89,24.72,25.74,10516829,19.6279598301,20.1494004758,19.2388250198,20.0326600328,10516829,0.0,1.0
2021-05-12,25.85,27.015,25.285,25.58,14191001,20.118269691,21.0249537989,19.6785473554,19.9081368935,14191001,0.0,1.0
2021-05-13,25.07,25.69,24.27,24.75,10783509,19.7792522998,20.2684081205,19.1480834988,19.5267847794,10783509,0.34,1.0
2021-05-14,25.24,26.4,25.24,26.38,10102372,19.91337567,20.8285704314,19.91337567,20.8127912113,10102372,0.0,1.0
2021-05-17,26.1,27.35,26.06,27.19,12044409,20.591882131,21.5780833825,20.560323691,21.4518496223,12044409,0.0,1.0
2021-05-18,27.36,27.435,26.21,26.24,13291291,21.5859729925,21.6451450676,20.6786678411,20.7023366712,13291291,0.0,1.0
2021-05-19,25.45,25.62,24.58,25.28,13867323,20.0790574802,20.2131808504,19.3926614092,19.94493411,13867323,0.0,1.0
2021-05-20,25.17,25.3998,24.56,25.26,7717509,19.8581483999,20.039451638,19.3768821892,19.92915489,7717509,0.0,1.0
2021-05-21,25.48,25.99,25.32,25.35,8636067,20.1027263103,20.5050964209,19.9764925501,20.0001613801,8636067,0.0,1.0
2021-05-24,25.87,26.08,25.25,25.95,9454722,20.4104211007,20.576102911,19.92126528,20.4735379808,9454722,0.0,1.0
2021-05-25,25.93,26.39,25.69,25.8,13301396,20.4577587608,20.8206808213,20.2684081205,20.3551938306,13301396,0.0,1.0
2021-05-26,25.84,26.485,25.64,26.41,8220125,20.3867522707,20.8956321165,20.2289600705,20.8364600414,8220125,0.0,1.0
2021-05-27,26.59,26.93,26.25,26.65,14805102,20.9784730216,21.246719762,20.7102262812,21.0258106817,14805102,0.0,1.0
2021-05-28,26.83,26.91,26.28,26.56,6135409,21.1678236619,21.230940542,20.7338951112,20.9548041916,6135409,0.0,1.0
2021-06-01,28.84,30.34,28.58,30.2,37271812,22.7536352743,23.937076776,22.548505414,23.8266222359,37271812,0.0,1.0
2021-06-02,30.34,31.3851,29.72,30.8,16381902,23.937076776,24.7616199184,23.4479209553,24.2999988366,16381902,0.0,1.0
2021-06-03,30.43,31.3,30.23,31.17,10345029,24.0080832661,24.6944793372,23.8502910659,24.591914407,10345029,0.0,1.0
2021-06-04,31.47,31.81,30.7,31.66,9923301,24.8286027074,25.0968494478,24.2211027365,24.9785052976,9923301,0.0,1.0
2021-06-07,31.51,31.99,30.66,30.92,9893697,24.8601611474,25.238862428,24.1895442964,24.3946741567,9893697,0.0,1.0
2021-06-08,30.49,31.115,30.11,30.85,9744860,24.0554209262,24.548521552,23.7556157458,24.3394468866,9744860,0.0,1.0
2021-06-09,30.93,31.18,29.79,29.93,9713081,24.4025637667,24.599804017,23.5031482254,23.6136027656,9713081,0.0,1.0
2021-06-10,30.56,30.63,29.05,29.39,11263722,24.1106481963,24.1658754664,22.9193170845,23.1875638249,11263722,0.0,1.0
2021-06-11,29.27,29.56,29.11,29.29,6377142,23.3609520791,23.5924066777,23.2332529902,23.3769144652,6377142,0.34,1.0
2021-06-14,29.62,29.945,28.76,28.98,7983167,23.6402938361,23.8996826105,22.9539112332,23.1294974804,7983167,0.0,1.0
2021-06-15,29.07,29.74,29.01,29.6,7208944,23.2013282179,23.7360681528,23.1534410596,23.62433145,7208944,0.0,1.0
2021-06-16,29.27,29.56,28.525,29.06,9335508,23.3609520791,23.5924066777,22.7663531963,23.1933470249,9335508,0.0,1.0
2021-06-17,28.97,29.33,27.15,27.59,14957231,23.1215162874,23.4088392374,21.6689391509,22.0201116454,14957231,0.0,1.0
2021-06-18,26.85,27.44,26.67,26.75,16743639,21.4295033592,21.9003937496,21.2858418842,21.3496914286,16743639,0.0,1.0
2021-06-21,27.2,28.6275,27.18,28.6,10531187,21.7088451162,22.8481604251,21.6928827301,22.8262121442,10531187,0.0,1.0
2021-06-22,28.4,28.7,27.86,28.54,7999336,22.6665882831,22.9060240748,22.235603858,22.7783249859,7999336,0.0,1.0
2021-06-23,28.87,29.91,28.845,29.1,9484607,23.0417043568,23.8717484348,23.0217513741,23.2252717971,9484607,0.0,1.0
2021-06-24,29.11,29.76,28.64,29.74,9092922,23.2332529902,23.7520305389,22.8581369165,23.7360681528,9092922,0.0,1.0
2021-06-25,29.74,29.99,29.28,29.76,10966757,23.7360681528,23.9355979792,23.3689332721,23.7520305389,10966757,0.0,1.0
2021-06-28,29.6,29.68,28.07,28.41,12320626,23.62433145,23.6881809944,22.4032089122,22.6745694761,12320626,0.0,1.0
2021-06-29,28.57,28.88,27.85,28.02,8817825,22.8022685651,23.0496855498,22.2276226649,22.3633029469,8817825,0.0,1.0
2021-06-30,28.43,29.28,28.39,29.19,10819442,22.6905318623,23.3689332721,22.65860709,23.2971025346,10819442,0.0,1.0
2021-07-01,30.3,30.55,29.4,29.96,11461046,24.183014964,24.3825447904,23.4647075888,23.9116544,11461046,0.0,1.0
2021-07-02,29.86,29.97,29.19,29.23,9168764,23.8318424695,23.9196355931,23.2971025346,23.3290273069,9168764,0.0,1.0
2021-07-06,29.295,29.295,27.66,27.84,15099750,23.3809050617,23.3809050617,22.0759799968,22.2196414719,15099750,0.0,1.0
2021-07-07,28.19,28.61,27.0233,27.53,13731970,22.4989832289,22.8341933373,21.5678174349,21.9722244871,13731970,0.0,1.0
2021-07-08,26.75,28.18,26.55,27.76,10291025,21.3496914286,22.4910020358,21.1900675675,22.1557919274,10291025,0.0,1.0
2021-07-09,28.1,28.74,27.6,28.65,8812193,22.4271524914,22.937948847,22.0280928385,22.8661181095,8812193,0.0,1.0
2021-07-12,28.09,28.9,27.86,28.7,8413402,22.4191712983,23.065647936,22.235603858,22.9060240748,8413402,0.0,1.0
2021-07-13,28.49,29.18,28.32,28.97,9897442,22.7384190206,23.2891213416,22.6027387386,23.1215162874,9897442,0.0,1.0
2021-07-14,29.09,29.705,26.97,27.3,16498197,23.217290604,23.7081339771,21.5252776759,21.7886570468,16498197,0.0,1.0
2021-07-15,26.9,27.59,26.52,26.65,13428852,21.4694093245,22.0201116454,21.1661239883,21.269879498,13428852,0.0,1.0
2021-07-16,27.03,27.1,25.63,25.78,13530958,21.5731648342,21.6290331856,20.4557978062,20.575515702,13530958,0.0,1.0
2021-07-19,24.59,25.23,24.05,24.93,16836915,19.6257537282,20.1365500839,19.1947693031,19.8971142922,16836915,0.0,1.0
2021-07-20,24.95,25.83,24.54,25.33,13312349,19.9130766783,20.6154216673,19.5858477629,20.2163620145,13312349,0.0,1.0
2021-07-21,25.84,26.71,25.705,26.34,9063805,20.6234028604,21.3177666564,20.5156567541,21.0224625133,9063805,0.0,1.0
2021-07-22,26.43,26.58,25.89,25.99,6993189,21.0942932508,21.2140111466,20.6633088257,20.7431207562,6993189,0.0,1.0
2021-07-23,26.05,26.0745,25.18,25.62,7984507,20.7910079146,20.8105618376,20.0966441186,20.4478166131,7984507,0.0,1.0
2021-07-26,25.79,26.76,25.68,26.65,8333013,20.5834968951,21.3576726217,20.4957037715,21.269879498,8333013,0.0,1.0
2021-07-27,26.27,26.52,25.7199,25.94,8499652,20.9665941619,21.1661239883,20.5275487318,20.703214791,8499652,0.0,1.0
2021-07-28,26.28,26.79,25.8,26.46,6879269,20.9745753549,21.3816162008,20.5914780882,21.1182368299,6879269,0.0,1.0
2021-07-29,26.95,27.04,26.41,26.63,5989331,21.5093152898,21.5811460273,21.0783308647,21.2539171119,5989331,0.0,1.0
2021-07-30,26.55,26.55,25.54,25.84,9261991,21.1900675675,21.1900675675,20.3839670687,20.6234028604,9261991,0.0,1.0
2021-08-02,25.91,26.76,25.28,25.49,8739178,20.6792712118,21.3576726217,20.1764560492,20.3440611034,8739178,0.0,1.0
2021-08-03,25.26,26.26,24.85,26.21,10435596,20.1604936631,20.9586129688,19.8332647477,20.9187070035,10435596,0.0,1.0
2021-08-04,25.35,26.005,24.82,25.29,12758755,20.2323244006,20.7550925458,19.8093211685,20.1844372422,12758755,0.0,1.0
2021-08-05,25.65,27.045,25.65,26.63,10407648,20.4717601923,21.5851366238,20.4717601923,21.2539171119,10407648,0.0,1.0
2021-08-06,27.04,27.46,26.67,27.01,7952535,21.5811460273,21.9163561357,21.2858418842,21.5572024481,7952535,0.0,1.0
2021-08-09,26.33,26.8,25.97,26.64,7787349,21.0144813202,21.3895973939,20.7271583701,21.261898305,7787349,0.0,1.0
2021-08-10,26.86,27.73,26.81,27.65,8156392,21.4374845522,22.1318483482,21.397578587,22.0679988038,8156392,0.0,1.0
2021-08-11,27.35,28.0991,27.05,28.0,6996196,21.8285630121,22.426434184,21.5891272203,22.3473405608,6996196,0.0,1.0
2021-08-12,28.045,28.53,27.655,28.47,7315477,22.3832559295,22.7703437928,22.0719894003,22.7224566345,7315477,0.0,1.0
2021-08-13,28.38,28.72,27.94,28.01,5624034,22.650625897,22.9219864609,22.2994534024,22.3553217538,5624034,0.0,1.0
2021-08-16,27.49,27.55,26.87,27.17,8977455,21.9402997149,21.9881868732,21.4454657453,21.684901537,8977455,0.0,1.0
2021-08-17,26.9,27.58,26.7,26.91,8292499,21.4694093245,22.0121304524,21.3097854633,21.4773905175,8292499,0.0,1.0
2021-08-18,27.02,27.41,26.09,26.14,7773713,21.5651836412,21.8764501704,20.8229326868,20.8628386521,7773713,0.0,1.0
2021-08-19,25.43,25.83,24.46,25.34,15530429,20.296173945,20.6154216673,19.5219982185,20.2243432075,15530429,0.0,1.0
2021-08-20,24.96,25.78,24.79,25.7,8944399,19.9210578713,20.575515702,19.7853775894,20.5116661576,8944399,0.0,1.0
2021-08-23,26.72,27.37,26.64,27.26,7807098,21.3257478494,21.8445253982,21.261898305,21.7567322745,7807098,0.0,1.0
2021-08-24,27.73,28.61,27.55,28.53,10505502,22.1318483482,22.8341933373,21.9881868732,22.7703437928,10505502,0.0,1.0
2021-08-25,28.65,29.505,28.2,29.24,10566960,22.8661181095,23.5485101159,22.5069644219,23.3370084999,10566960,0.0,1.0
2021-08-26,29.0,29.59,28.69,29.09,11960295,23.1454598665,23.6163502569,22.8980428818,23.217290604,11960295,0.0,1.0
2021-08-27,29.46,30.41,29.46,30.36,13653801,23.5125947472,24.2708080876,23.5125947472,24.2309021223,13653801,0.0,1.0
2021-08-30,30.39,30.55,29.57,29.78,7964381,24.2548457015,24.3825447904,23.6003878708,23.767992925,7964381,0.0,1.0
2021-08-31,29.66,30.315,29.415,29.55,11534773,23.6722186083,24.1949867536,23.4766793784,23.5844254847,11534773,0.0,1.0
2021-09-01,29.4,29.59,27.67,28.24,20558964,23.4647075888,23.6163502569,22.0839611899,22.5388891942,20558964,0.0,1.0
2021-09-02,28.6,29.97,28.6,29.32,11714663,22.8262121442,23.9196355931,22.8262121442,23.4008580444,11714663,0.0,1.0
2021-09-03,29.21,29.8,28.995,29.17,7306165,23.3130649207,23.7839553111,23.14146927,23.2811401485,7306165,0.0,1.0
2021-09-07,28.9,29.33,28.73,29.06,5940408,23.065647936,23.4088392374,22.929967654,23.1933470249,5940408,0.0,1.0
2021-09-08,29.25,29.615,28.03,28.23,8874027,23.344989693,23.6363032396,22.37128414,22.5309080011,8874027,0.0,1.0
2021-09-09,28.01,29.075,27.73,28.45,9205681,22.3553217538,23.2053188145,22.1318483482,22.7064942484,9205681,0.0,1.0
2021-09-10,28.7,29.03,28.02,28.07,6582658,23.3058798567,23.5738568724,22.7536847939,22.794287372,6582658,0.49,1.0
2021-09-13,28.69,29.475,28.57,28.92,9789221,23.297759341,23.935219818,23.2003131535,23.4845312005,9789221,0.0,1.0
2021-09-14,29.13,29.287,27.87,28.27,9044128,23.6550620287,23.7825541241,22.6318770594,22.9566976846,9044128,0.0,1.0
2021-09-15,28.91,30.43,28.88,30.33,20487859,23.4764106849,24.7107290606,23.452049138,24.6295239043,20487859,0.0,1.0
2021-09-16,30.2,30.5799,29.7098,30.31,10065441,24.5239572011,24.8324555899,24.1258895249,24.613282873,10065441,0.0,1.0
2021-09-17,30.205,30.69,29.72,29.79,24722901,24.5280174589,24.9218624669,24.1341724509,24.1910160603,24722901,0.0,1.0
2021-09-20,28.43,28.83,27.4,28.18,14190300,23.0866259347,23.4114465598,22.2502128248,22.8836130439,14190300,0.0,1.0
2021-09-21,28.82,28.91,27.812,28.49,11105200,23.4033260442,23.4764106849,22.5847780688,23.1353490284,11105200,0.0,1.0
2021-09-22,29.23,30.84,29.21,30.44,15922237,23.736267185,25.0436702014,23.7200261538,24.7188495762,15922237,0.0,1.0
2021-09-23,30.58,32.925,30.49,32.8,15590381,24.832536795,26.7367977101,24.7594521543,26.6352912648,15590381,0.0,1.0
2021-09-24,32.4,33.34,32.26,33.09,10329366,26.3104706396,27.0737991088,26.1967834208,26.870786218,10329366,0.0,1.0
2021-09-27,34.0,35.09,33.92,35.0,17222081,27.6097531403,28.4948893439,27.5447890153,28.4218047032,17222081,0.0,1.0
2021-09-28,35.53,35.97,34.86,35.13,15516927,28.8521920316,29.2094947193,28.3081174844,28.5273714064,15516927,0.0,1.0
2021-09-29,34.99,36.04,34.54,35.75,13299069,28.4136841876,29.2663383287,28.0482609843,29.0308433755,13299069,0.0,1.0
2021-09-30,35.5,35.91,34.905,35.51,15489453,28.8278304847,29.1607716255,28.3446598048,28.8359510004,15489453,0.0,1.0
2021-10-01,35.86,37.17,35.81,36.81,14253510,29.1201690474,30.1839565948,29.0795664692,29.8916180322,14253510,0.0,1.0
2021-10-04,37.5,39.4,37.44,38.76,19176257,30.4519336106,31.9948315802,30.4032105168,31.4751185799,19176257,0.0,1.0
2021-10-05,39.32,40.245,38.825,40.08,19210482,31.9298674552,32.6810151509,31.5279019315,32.547026643,19210482,0.0,1.0
2021-10-06,39.02,39.78,38.04,38.68,16983627,31.6862519863,32.3034111741,30.8904414546,31.4101544549,16983627,0.0,1.0
2021-10-07,38.81,38.98,37.515,38.4,14063235,31.5157211581,31.6537699238,30.4641143841,31.1827800173,14063235,0.0,1.0
2021-10-08,39.0,39.97,38.82,39.86,10952775,31.670010955,32.4577009711,31.5238416737,32.3683752992,10952775,0.0,1.0
2021-10-11,40.66,40.8628,39.25,39.45,10102066,33.0180165495,33.1827006065,31.8730238458,32.0354341584,10102066,0.0,1.0
2021-10-12,39.46,40.23,38.7607,39.25,9319268,32.043554674,32.6688343775,31.475687016,31.8730238458,9319268,0.0,1.0
2021-10-13,38.58,39.37,38.05,38.99,7696779,31.3289492986,31.9704700333,30.8985619702,31.6618904394,7696779,0.0,1.0
2021-10-14,39.77,39.94,39.015,39.78,7630875,32.2952906585,32.4333394242,31.6821917285,32.3034111741,7630875,0.0,1.0
2021-10-15,40.25,40.98,40.03,40.1,7737475,32.6850754087,33.2778730497,32.5064240649,32.5632676743,7737475,0.0,1.0
2021-10-18,40.67,41.98,39.88,40.52,11777256,33.0261370652,34.0899246126,32.3846163304,32.9043293307,11777256,0.0,1.0
2021-10-19,40.64,41.805,40.11,40.3,16074348,33.0017755183,33.9478155891,32.5713881899,32.7256779869,16074348,0.0,1.0
2021-10-20,39.83,41.025,39.52,40.91,10565069,32.3440137523,33.31441537,32.0922777678,33.2210294403,10565069,0.0,1.0
2021-10-21,40.6,40.79,39.155,39.7,9937790,32.9692934558,33.1235832527,31.7958789473,32.2384470491,9937790,0.0,1.0
2021-10-22,39.95,40.46,39.36,40.44,7334534,32.4414599399,32.855606237,31.9623495177,32.8393652057,7334534,0.0,1.0
2021-10-25,41.0,41.3,40.09,40.66,8639460,33.2941140809,33.5377295498,32.5551471587,33.0180165495,8639460,0.0,1.0
2021-10-26,40.92,41.74,40.75,41.51,6662953,33.2291499559,33.8950322375,33.0911011902,33.7082603781,6662953,0.0,1.0
2021-10-27,40.7,41.06,39.41,39.61,9047139,33.0504986121,33.3428371747,32.0029520959,32.1653624084,9047139,0.0,1.0
2021-10-28,39.52,40.5446,39.49,40.5,5849198,32.0922777678,32.9243057992,32.0679162209,32.8880882995,5849198,0.0,1.0
2021-10-29,40.29,40.39,39.355,40.08,7957489,32.7175574713,32.7987626275,31.9582892599,32.547026643,7957489,0.0,1.0
2021-11-01,41.03,42.4,40.825,41.99,13246025,33.3184756278,34.4309862691,33.1520050574,34.0980451283,13246025,0.0,1.0
2021-11-02,41.76,42.53,41.7,41.98,9344552,33.9112732688,34.5365529723,33.862550175,34.0899246126,9344552,0.0,1.0
2021-11-03,42.59,44.03,41.48,41.97,15035578,34.585276066,35.7546303167,33.6838988312,34.081804097,15035578,0.0,1.0
2021-11-04,42.96,43.76,41.87,42.36,11428016,34.8857351443,35.5353763947,34.0005989407,34.3985042066,11428016,0.0,1.0
2021-11-05,43.09,43.67,42.32,43.58,8681719,34.9913018475,35.462291754,34.366022144,35.3892071134,8681719,0.0,1.0
2021-11-08,44.15,44.789,43.81,44.12,8016444,35.8520765042,36.370977453,35.5759789728,35.8277149574,8016444,0.0,1.0
2021-11-09,44.12,44.4,42.615,43.99,7048818,35.8277149574,36.055089395,34.6055773551,35.7221482542,7048818,0.0,1.0
2021-11-10,43.45,43.88,41.605,42.33,9206535,35.2836404102,35.6328225822,33.7854052765,34.3741426597,9206535,0.0,1.0
2021-11-11,42.59,43.32,42.575,42.72,6521094,34.585276066,35.178073707,34.5730952926,34.6908427692,6521094,0.0,1.0
2021-11-12,42.33,42.87,42.03,42.58,5878019,34.3741426597,34.8126505037,34.1305271908,34.5771555504,5878019,0.0,1.0
2021-11-15,42.55,43.755,41.67,43.18,8705803,34.5527940035,35.5313161369,33.8381886281,35.0643864882,8705803,0.0,1.0
2021-11-16,43.2,43.87,42.75,43.43,5649065,35.0806275194,35.6247020666,34.7152043161,35.2673993789,5649065,0.0,1.0
2021-11-17,42.98,43.99,42.05,42.29,7821659,34.9019761756,35.7221482542,34.146768222,34.3416605972,7821659,0.0,1.0
2021-11-18,42.44,43.945,41.82,43.32,8315432,34.4634683316,35.6856059338,33.9599963626,35.178073707,8315432,0.0,1.0
2021-11-19,41.86,42.1784,40.41,40.6,14553027,33.9924784251,34.2510356427,32.8150036588,32.9692934558,14553027,0.0,1.0
2021-11-22,40.49,42.05,40.2021,41.14,10700534,32.8799677838,34.146768222,32.6461781389,33.4078012998,10700534,0.0,1.0
2021-11-23,42.22,43.69,42.22,43.44,11163991,34.2848169877,35.4785327853,34.2848169877,35.2755198945,11163991,0.0,1.0
2021-11-24,43.16,45.56,43.1,45.09,12219092,35.0481454569,36.997069208,34.9994223631,36.6154049734,12219092,0.0,1.0
2021-11-26,42.01,42.86,39.91,42.7,15887505,34.1142861595,34.804529988,32.4089778773,34.674601738,15887505,0.0,1.0
2021-11-29,44.03,45.04,43.15,43.92,10617091,35.7546303167,36.5748023953,35.0400249413,35.6653046448,10617091,0.0,1.0
2021-11-30,42.79,43.86,41.52,42.06,18070042,34.7476863786,35.616581551,33.7163808937,34.1548887377,18070042,0.0,1.0
2021-12-01,43.94,43.94,40.75,40.84,12628032,35.681545676,35.681545676,33.0911011902,33.1641858309,12628032,0.0,1.0
2021-12-02,40.28,41.855,39.07,41.59,13679347,32.7094369556,33.9884181673,31.7268545645,33.7732245031,13679347,0.0,1.0
