date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2020-06-15,22.71,24.55,22.31,24.4,993506,22.71,24.55,22.31,24.4,993506,0.0,1.0
2020-06-16,25.5,25.5299,24.13,24.55,1479804,25.5,25.5299,24.13,24.55,1479804,0.0,1.0
2020-06-17,24.7,25.05,24.29,24.82,970946,24.7,25.05,24.29,24.82,970946,0.0,1.0
2020-06-18,24.54,25.06,24.39,25.03,1338332,24.54,25.06,24.39,25.03,1338332,0.0,1.0
2020-06-19,25.34,25.87,24.72,24.77,1867888,25.34,25.87,24.72,24.77,1867888,0.0,1.0
2020-06-22,24.7,24.7,23.1031,24.27,1962157,24.7,24.7,23.1031,24.27,1962157,0.0,1.0
2020-06-23,24.58,25.01,24.4059,24.5,2682355,24.58,25.01,24.4059,24.5,2682355,0.0,1.0
2020-06-24,24.3,24.3,22.54,22.9,2338010,24.3,24.3,22.54,22.9,2338010,0.0,1.0
2020-06-25,22.73,22.73,21.9301,22.21,1817934,22.73,22.73,21.9301,22.21,1817934,0.0,1.0
2020-06-26,22.3,22.4,21.23,21.41,2678657,22.3,22.4,21.23,21.41,2678657,0.0,1.0
2020-06-29,21.6,21.82,21.07,21.47,2785100,21.6,21.82,21.07,21.47,2785100,0.0,1.0
2020-06-30,21.6,23.31,21.48,23.13,2315300,21.6,23.31,21.48,23.13,2315300,0.0,1.0
2020-07-01,23.12,23.55,22.18,22.27,1099300,23.12,23.55,22.18,22.27,1099300,0.0,1.0
2020-07-02,22.93,23.23,22.28,22.39,904900,22.93,23.23,22.28,22.39,904900,0.0,1.0
2020-07-06,22.95,23.8,22.56,23.07,1267300,22.95,23.8,22.56,23.07,1267300,0.0,1.0
2020-07-07,22.86,23.74,22.59,23.21,1080200,22.86,23.74,22.59,23.21,1080200,0.0,1.0
2020-07-08,23.19,23.26,21.72,22.83,1013300,23.19,23.26,21.72,22.83,1013300,0.0,1.0
2020-07-09,22.83,22.9,21.65,22.32,739300,22.83,22.9,21.65,22.32,739300,0.0,1.0
2020-07-10,22.42,23.19,21.91,23.15,898000,22.42,23.19,21.91,23.15,898000,0.0,1.0
2020-07-13,23.55,23.97,22.69,22.74,1147900,23.55,23.97,22.69,22.74,1147900,0.0,1.0
2020-07-14,22.43,23.31,22.25,23.09,847300,22.43,23.31,22.25,23.09,847300,0.0,1.0
2020-07-15,24.0,24.71,23.98,24.13,1169500,24.0,24.71,23.98,24.13,1169500,0.0,1.0
2020-07-16,23.69,23.85,23.08,23.35,575200,23.69,23.85,23.08,23.35,575200,0.0,1.0
2020-07-17,23.47,23.59,23.18,23.33,410000,23.47,23.59,23.18,23.33,410000,0.0,1.0
2020-07-20,23.16,23.94,22.94,23.82,497447,23.16,23.94,22.94,23.82,497447,0.0,1.0
2020-07-21,24.63,24.9,23.73,23.87,770716,24.63,24.9,23.73,23.87,770716,0.0,1.0
2020-07-22,23.83,24.34,23.752,23.97,705680,23.83,24.34,23.752,23.97,705680,0.0,1.0
2020-07-23,24.0,24.32,23.39,23.84,1194403,24.0,24.32,23.39,23.84,1194403,0.0,1.0
2020-07-24,23.67,23.85,23.0101,23.77,735307,23.67,23.85,23.0101,23.77,735307,0.0,1.0
2020-07-27,23.75,24.44,23.69,24.34,505567,23.75,24.44,23.69,24.34,505567,0.0,1.0
2020-07-28,24.01,24.2486,23.42,23.56,517585,24.01,24.2486,23.42,23.56,517585,0.0,1.0
2020-07-29,23.93,24.42,23.93,24.27,685417,23.93,24.42,23.93,24.27,685417,0.0,1.0
2020-07-30,23.79,25.22,23.75,24.99,824493,23.79,25.22,23.75,24.99,824493,0.0,1.0
2020-07-31,25.31,25.31,24.09,24.98,1018288,25.31,25.31,24.09,24.98,1018288,0.0,1.0
2020-08-03,24.87,25.1,24.28,24.7,1231314,24.87,25.1,24.28,24.7,1231314,0.0,1.0
2020-08-04,24.63,25.915,24.63,25.81,1205508,24.63,25.915,24.63,25.81,1205508,0.0,1.0
2020-08-05,26.0,27.0,25.89,26.64,1245880,26.0,27.0,25.89,26.64,1245880,0.0,1.0
2020-08-06,26.6,27.31,26.11,26.71,1853820,26.6,27.31,26.11,26.71,1853820,0.0,1.0
2020-08-07,26.29,26.29,21.86,21.92,6333298,26.29,26.29,21.86,21.92,6333298,0.0,1.0
2020-08-10,22.06,23.43,22.05,23.05,2595199,22.06,23.43,22.05,23.05,2595199,0.0,1.0
2020-08-11,23.22,24.23,23.08,23.36,1512994,23.22,24.23,23.08,23.36,1512994,0.0,1.0
2020-08-12,23.59,23.79,22.81,23.48,1106042,23.59,23.79,22.81,23.48,1106042,0.0,1.0
2020-08-13,23.42,23.42,22.67,23.07,1303735,23.42,23.42,22.67,23.07,1303735,0.0,1.0
2020-08-14,22.73,22.91,22.61,22.78,733235,22.73,22.91,22.61,22.78,733235,0.0,1.0
2020-08-17,23.0,23.0,22.375,22.62,971354,23.0,23.0,22.375,22.62,971354,0.0,1.0
2020-08-18,22.9,23.14,22.61,23.03,1216834,22.9,23.14,22.61,23.03,1216834,0.0,1.0
2020-08-19,23.17,23.3,22.59,22.74,538416,23.17,23.3,22.59,22.74,538416,0.0,1.0
2020-08-20,22.5,23.0,22.38,22.71,508824,22.5,23.0,22.38,22.71,508824,0.0,1.0
2020-08-21,21.9,22.32,21.16,22.14,1749823,21.9,22.32,21.16,22.14,1749823,0.0,1.0
2020-08-24,22.4,22.84,22.29,22.82,620266,22.4,22.84,22.29,22.82,620266,0.0,1.0
2020-08-25,22.52,23.23,22.28,23.17,1253731,22.52,23.23,22.28,23.17,1253731,0.0,1.0
2020-08-26,23.17,23.41,22.93,23.36,1115341,23.17,23.41,22.93,23.36,1115341,0.0,1.0
2020-08-27,23.23,23.69,22.9401,23.62,1038166,23.23,23.69,22.9401,23.62,1038166,0.0,1.0
2020-08-28,23.84,24.22,23.55,24.07,921251,23.84,24.22,23.55,24.07,921251,0.0,1.0
2020-08-31,24.05,24.076,23.12,23.12,886879,24.05,24.076,23.12,23.12,886879,0.0,1.0
2020-09-01,23.15,23.195,22.45,22.62,1440625,23.15,23.195,22.45,22.62,1440625,0.0,1.0
2020-09-02,22.79,23.295,22.29,23.16,1173275,22.79,23.295,22.29,23.16,1173275,0.0,1.0
2020-09-03,23.07,23.16,21.98,22.14,1111983,23.07,23.16,21.98,22.14,1111983,0.0,1.0
2020-09-04,22.3,22.49,21.09,21.96,1073909,22.3,22.49,21.09,21.96,1073909,0.0,1.0
2020-09-08,21.27,22.555,21.16,22.37,1024662,21.27,22.555,21.16,22.37,1024662,0.0,1.0
2020-09-09,22.77,22.95,21.93,21.95,1250200,22.77,22.95,21.93,21.95,1250200,0.0,1.0
2020-09-10,22.05,22.61,21.69,21.69,864129,22.05,22.61,21.69,21.69,864129,0.0,1.0
2020-09-11,21.96,22.075,21.1,21.46,682921,21.96,22.075,21.1,21.46,682921,0.0,1.0
2020-09-14,21.71,22.01,21.45,21.93,529370,21.71,22.01,21.45,21.93,529370,0.0,1.0
2020-09-15,22.15,22.46,21.83,22.28,908883,22.15,22.46,21.83,22.28,908883,0.0,1.0
2020-09-16,22.42,23.06,22.4,22.6,688318,22.42,23.06,22.4,22.6,688318,0.0,1.0
2020-09-17,22.15,22.465,21.32,21.39,1101614,22.15,22.465,21.32,21.39,1101614,0.0,1.0
2020-09-18,21.56,21.659,20.35,20.53,1923088,21.56,21.659,20.35,20.53,1923088,0.0,1.0
2020-09-21,19.81,20.52,19.32,20.34,1018697,19.81,20.52,19.32,20.34,1018697,0.0,1.0
2020-09-22,20.57,20.72,19.77,19.98,1763942,20.57,20.72,19.77,19.98,1763942,0.0,1.0
2020-09-23,19.97,20.49,19.55,19.63,1019211,19.97,20.49,19.55,19.63,1019211,0.0,1.0
2020-09-24,19.42,19.66,18.665,19.22,1192747,19.42,19.66,18.665,19.22,1192747,0.0,1.0
2020-09-25,19.21,19.96,19.045,19.75,1307835,19.21,19.96,19.045,19.75,1307835,0.0,1.0
2020-09-28,20.27,20.53,19.97,20.13,709444,20.27,20.53,19.97,20.13,709444,0.0,1.0
2020-09-29,20.26,20.64,19.73,20.07,807944,20.26,20.64,19.73,20.07,807944,0.0,1.0
2020-09-30,20.15,20.83,19.93,20.09,1636428,20.15,20.83,19.93,20.09,1636428,0.0,1.0
2020-10-01,20.18,20.82,19.83,20.81,1136529,20.18,20.82,19.83,20.81,1136529,0.0,1.0
2020-10-02,20.2,21.0725,19.83,20.87,1906217,20.2,21.0725,19.83,20.87,1906217,0.0,1.0
2020-10-05,21.01,21.9,20.959,21.31,2747873,21.01,21.9,20.959,21.31,2747873,0.0,1.0
2020-10-06,21.47,21.56,20.57,20.66,1136481,21.47,21.56,20.57,20.66,1136481,0.0,1.0
2020-10-07,20.89,21.42,20.83,21.2,783736,20.89,21.42,20.83,21.2,783736,0.0,1.0
2020-10-08,21.46,21.52,20.97,21.07,535227,21.46,21.52,20.97,21.07,535227,0.0,1.0
2020-10-09,21.35,21.35,20.6,20.72,772501,21.35,21.35,20.6,20.72,772501,0.0,1.0
2020-10-12,20.87,21.24,20.685,20.81,725781,20.87,21.24,20.685,20.81,725781,0.0,1.0
2020-10-13,20.64,20.85,20.37,20.49,573379,20.64,20.85,20.37,20.49,573379,0.0,1.0
2020-10-14,20.56,21.17,19.72,19.74,1327505,20.56,21.17,19.72,19.74,1327505,0.0,1.0
2020-10-15,19.32,20.46,19.11,20.27,1486735,19.32,20.46,19.11,20.27,1486735,0.0,1.0
2020-10-16,20.35,20.48,20.04,20.04,543361,20.35,20.48,20.04,20.04,543361,0.0,1.0
2020-10-19,20.22,20.32,19.57,19.64,756161,20.22,20.32,19.57,19.64,756161,0.0,1.0
2020-10-20,19.86,20.82,19.695,20.4,1289587,19.86,20.82,19.695,20.4,1289587,0.0,1.0
2020-10-21,20.47,20.82,20.37,20.58,665680,20.47,20.82,20.37,20.58,665680,0.0,1.0
2020-10-22,20.71,21.11,20.21,21.08,651046,20.71,21.11,20.21,21.08,651046,0.0,1.0
2020-10-23,21.32,21.4,20.87,20.98,585443,21.32,21.4,20.87,20.98,585443,0.0,1.0
2020-10-26,20.73,20.775,20.05,20.34,401283,20.73,20.775,20.05,20.34,401283,0.0,1.0
2020-10-27,20.26,20.53,19.61,19.79,600774,20.26,20.53,19.61,19.79,600774,0.0,1.0
2020-10-28,19.5,19.72,18.93,19.4,843500,19.5,19.72,18.93,19.4,843500,0.0,1.0
2020-10-29,19.52,20.0,19.26,19.63,673022,19.52,20.0,19.26,19.63,673022,0.0,1.0
2020-10-30,19.5,19.74,19.2,19.67,808225,19.5,19.74,19.2,19.67,808225,0.0,1.0
2020-11-02,19.77,20.39,19.5,19.87,896570,19.77,20.39,19.5,19.87,896570,0.0,1.0
2020-11-03,20.19,20.39,19.94,20.19,707202,20.19,20.39,19.94,20.19,707202,0.0,1.0
2020-11-04,20.43,21.13,20.01,20.97,764853,20.43,21.13,20.01,20.97,764853,0.0,1.0
2020-11-05,21.45,22.16,21.23,22.01,1726478,21.45,22.16,21.23,22.01,1726478,0.0,1.0
2020-11-06,23.96,25.16,23.2,23.94,3441859,23.96,25.16,23.2,23.94,3441859,0.0,1.0
2020-11-09,26.82,30.15,26.82,28.55,6190197,26.82,30.15,26.82,28.55,6190197,0.0,1.0
2020-11-10,28.12,29.58,28.12,28.71,2375747,28.12,29.58,28.12,28.71,2375747,0.0,1.0
2020-11-11,29.57,29.8363,28.33,28.9,1631469,29.57,29.8363,28.33,28.9,1631469,0.0,1.0
2020-11-12,28.53,28.85,27.58,27.77,993033,28.53,28.85,27.58,27.77,993033,0.0,1.0
2020-11-13,28.25,29.1,28.07,29.09,855016,28.25,29.1,28.07,29.09,855016,0.0,1.0
2020-11-16,30.3,30.67,29.37,30.63,1438506,30.3,30.67,29.37,30.63,1438506,0.0,1.0
2020-11-17,29.91,30.335,29.77,29.96,888856,29.91,30.335,29.77,29.96,888856,0.0,1.0
2020-11-18,30.01,31.49,29.92,30.89,1276912,30.01,31.49,29.92,30.89,1276912,0.0,1.0
2020-11-19,30.61,32.21,30.61,31.84,1218446,30.61,32.21,30.61,31.84,1218446,0.0,1.0
2020-11-20,31.34,32.91,31.0,32.22,1346094,31.34,32.91,31.0,32.22,1346094,0.0,1.0
2020-11-23,31.97,32.36,31.85,31.93,1384471,31.97,32.36,31.85,31.93,1384471,0.0,1.0
2020-11-24,32.21,33.38,32.0,33.32,1062193,32.21,33.38,32.0,33.32,1062193,0.0,1.0
2020-11-25,32.97,33.9,32.6551,33.9,1244185,32.97,33.9,32.6551,33.9,1244185,0.0,1.0
2020-11-27,33.99,34.385,33.65,34.26,963481,33.99,34.385,33.65,34.26,963481,0.0,1.0
2020-11-30,33.84,34.02,31.89,31.94,1657756,33.84,34.02,31.89,31.94,1657756,0.0,1.0
2020-12-01,32.24,32.55,31.81,32.11,1670045,32.24,32.55,31.81,32.11,1670045,0.0,1.0
2020-12-02,31.9,32.115,31.3,31.51,923981,31.9,32.115,31.3,31.51,923981,0.0,1.0
2020-12-03,31.69,32.34,31.17,31.32,1091972,31.69,32.34,31.17,31.32,1091972,0.0,1.0
2020-12-04,31.55,32.28,31.3,32.19,792917,31.55,32.28,31.3,32.19,792917,0.0,1.0
2020-12-07,32.18,32.49,31.69,31.84,630885,32.18,32.49,31.69,31.84,630885,0.0,1.0
2020-12-08,31.5,31.87,31.1311,31.22,625428,31.5,31.87,31.1311,31.22,625428,0.0,1.0
2020-12-09,31.22,32.04,30.7701,30.9,648688,31.22,32.04,30.7701,30.9,648688,0.0,1.0
2020-12-10,30.54,30.88,29.87,30.72,1392824,30.54,30.88,29.87,30.72,1392824,0.0,1.0
2020-12-11,30.24,30.605,28.425,29.29,1842510,30.24,30.605,28.425,29.29,1842510,0.0,1.0
2020-12-14,29.73,30.21,28.64,28.64,893279,29.73,30.21,28.64,28.64,893279,0.0,1.0
2020-12-15,28.86,29.17,28.17,28.7,1190236,28.86,29.17,28.17,28.7,1190236,0.0,1.0
2020-12-16,28.97,29.47,28.577,29.2,743342,28.97,29.47,28.577,29.2,743342,0.0,1.0
2020-12-17,29.34,29.48,28.3,28.5,943654,29.34,29.48,28.3,28.5,943654,0.0,1.0
2020-12-18,28.54,28.8,27.91,28.02,1541434,28.54,28.8,27.91,28.02,1541434,0.0,1.0
2020-12-21,27.35,27.95,26.62,26.82,2217991,27.35,27.95,26.62,26.82,2217991,0.0,1.0
2020-12-22,26.89,27.35,26.3,26.93,1536942,26.89,27.35,26.3,26.93,1536942,0.0,1.0
2020-12-23,27.14,28.55,26.87,27.99,1276917,27.14,28.55,26.87,27.99,1276917,0.0,1.0
2020-12-24,28.19,28.3,27.58,28.01,377708,28.19,28.3,27.58,28.01,377708,0.0,1.0
2020-12-28,29.39,31.96,29.3,30.88,3816545,29.39,31.96,29.3,30.88,3816545,0.0,1.0
2020-12-29,30.85,31.15,30.1,31.0,1335651,30.85,31.15,30.1,31.0,1335651,0.0,1.0
2020-12-30,31.2,31.8005,31.17,31.64,2300783,31.2,31.8005,31.17,31.64,2300783,0.0,1.0
2020-12-31,31.68,32.75,31.31,32.67,1544523,31.68,32.75,31.31,32.67,1544523,0.0,1.0
2021-01-04,32.51,32.67,29.22,29.79,3227410,32.51,32.67,29.22,29.79,3227410,0.0,1.0
2021-01-05,29.74,30.67,29.26,29.29,1618311,29.74,30.67,29.26,29.29,1618311,0.0,1.0
2021-01-06,29.35,32.83,29.235,32.38,3328763,29.35,32.83,29.235,32.38,3328763,0.0,1.0
2021-01-07,32.3,32.92,32.04,32.48,1373973,32.3,32.92,32.04,32.48,1373973,0.0,1.0
2021-01-08,32.8,33.015,31.75,32.53,1140105,32.8,33.015,31.75,32.53,1140105,0.0,1.0
2021-01-11,31.3,32.63,31.1217,32.31,732549,31.3,32.63,31.1217,32.31,732549,0.0,1.0
2021-01-12,31.99,32.17,31.45,31.95,732923,31.99,32.17,31.45,31.95,732923,0.0,1.0
2021-01-13,31.99,32.41,31.37,31.4,680521,31.99,32.41,31.37,31.4,680521,0.0,1.0
2021-01-14,31.88,32.569,31.62,31.87,915098,31.88,32.569,31.62,31.87,915098,0.0,1.0
2021-01-15,31.59,31.95,30.78,31.41,717880,31.59,31.95,30.78,31.41,717880,0.0,1.0
2021-01-19,32.1,32.34,30.53,31.03,898455,32.1,32.34,30.53,31.03,898455,0.0,1.0
2021-01-20,31.33,32.15,31.25,31.95,723000,31.33,32.15,31.25,31.95,723000,0.0,1.0
2021-01-21,31.84,32.2,31.27,31.87,574221,31.84,32.2,31.27,31.87,574221,0.0,1.0
2021-01-22,31.41,31.79,31.22,31.65,501068,31.41,31.79,31.22,31.65,501068,0.0,1.0
2021-01-25,31.63,32.11,30.8103,31.85,752206,31.63,32.11,30.8103,31.85,752206,0.0,1.0
2021-01-26,32.01,33.09,31.6,32.64,911974,32.01,33.09,31.6,32.64,911974,0.0,1.0
2021-01-27,31.99,36.7299,31.65,35.86,2769167,31.99,36.7299,31.65,35.86,2769167,0.0,1.0
2021-01-28,35.86,36.36,33.34,33.88,1750173,35.86,36.36,33.34,33.88,1750173,0.0,1.0
2021-01-29,33.8,34.5999,32.43,32.59,924309,33.8,34.5999,32.43,32.59,924309,0.0,1.0
2021-02-01,33.23,33.89,33.0801,33.71,991907,33.23,33.89,33.0801,33.71,991907,0.0,1.0
2021-02-02,34.07,34.6,33.13,34.41,1044475,34.07,34.6,33.13,34.41,1044475,0.0,1.0
2021-02-03,34.64,35.36,34.3179,35.27,1428929,34.64,35.36,34.3179,35.27,1428929,0.0,1.0
2021-02-04,35.58,35.58,34.41,34.85,788156,35.58,35.58,34.41,34.85,788156,0.0,1.0
2021-02-05,35.11,35.64,34.57,35.59,1001882,35.11,35.64,34.57,35.59,1001882,0.0,1.0
2021-02-08,36.0,37.94,35.72,37.69,1962964,36.0,37.94,35.72,37.69,1962964,0.0,1.0
2021-02-09,37.53,39.58,37.27,38.51,2967275,37.53,39.58,37.27,38.51,2967275,0.0,1.0
2021-02-10,39.06,39.95,34.72,36.79,4025532,39.06,39.95,34.72,36.79,4025532,0.0,1.0
2021-02-11,37.0,39.14,37.0,37.91,2381354,37.0,39.14,37.0,37.91,2381354,0.0,1.0
2021-02-12,37.84,38.425,36.75,36.97,1137929,37.84,38.425,36.75,36.97,1137929,0.0,1.0
2021-02-16,37.04,37.25,36.08,36.16,601646,37.04,37.25,36.08,36.16,601646,0.0,1.0
2021-02-17,35.9,36.19,34.68,35.88,590721,35.9,36.19,34.68,35.88,590721,0.0,1.0
2021-02-18,35.46,35.77,34.92,35.01,699879,35.46,35.77,34.92,35.01,699879,0.0,1.0
2021-02-19,35.25,36.28,35.0601,36.15,754400,35.25,36.28,35.0601,36.15,754400,0.0,1.0
2021-02-22,36.15,38.1799,36.1101,37.51,845894,36.15,38.1799,36.1101,37.51,845894,0.0,1.0
2021-02-23,35.5,38.33,34.84,38.07,1938513,35.5,38.33,34.84,38.07,1938513,0.0,1.0
2021-02-24,37.9,39.61,37.5,39.02,1100315,37.9,39.61,37.5,39.02,1100315,0.0,1.0
2021-02-25,39.4,39.4799,36.88,37.12,730854,39.4,39.4799,36.88,37.12,730854,0.0,1.0
2021-02-26,37.29,38.34,36.15,37.71,899421,37.29,38.34,36.15,37.71,899421,0.0,1.0
2021-03-01,38.72,38.89,37.1,37.97,920549,38.72,38.89,37.1,37.97,920549,0.0,1.0
2021-03-02,38.01,38.49,37.09,37.14,577778,38.01,38.49,37.09,37.14,577778,0.0,1.0
2021-03-03,37.24,38.35,36.84,37.53,769270,37.24,38.35,36.84,37.53,769270,0.0,1.0
2021-03-04,38.05,38.46,36.32,37.34,1070448,38.05,38.46,36.32,37.34,1070448,0.0,1.0
2021-03-05,38.0,39.36,36.87,39.28,1208022,38.0,39.36,36.87,39.28,1208022,0.0,1.0
2021-03-08,39.24,40.94,38.62,39.65,1745551,39.24,40.94,38.62,39.65,1745551,0.0,1.0
2021-03-09,40.42,41.1,39.48,39.92,671111,40.42,41.1,39.48,39.92,671111,0.0,1.0
2021-03-10,39.95,41.3653,39.8,40.92,921962,39.95,41.3653,39.8,40.92,921962,0.0,1.0
2021-03-11,41.24,41.94,40.96,41.48,787570,41.24,41.94,40.96,41.48,787570,0.0,1.0
2021-03-12,41.11,42.42,40.71,41.87,879586,41.11,42.42,40.71,41.87,879586,0.0,1.0
2021-03-15,42.28,43.86,42.165,43.37,835516,42.28,43.86,42.165,43.37,835516,0.0,1.0
2021-03-16,43.36,43.37,41.67,41.88,583715,43.36,43.37,41.67,41.88,583715,0.0,1.0
2021-03-17,41.38,43.44,41.08,43.43,681000,41.38,43.44,41.08,43.43,681000,0.0,1.0
2021-03-18,42.88,43.388,42.128,42.28,615678,42.88,43.388,42.128,42.28,615678,0.0,1.0
2021-03-19,42.38,43.26,41.42,41.48,1465548,42.38,43.26,41.42,41.48,1465548,0.0,1.0
2021-03-22,41.5,41.8,40.783,41.05,603273,41.5,41.8,40.783,41.05,603273,0.0,1.0
2021-03-23,41.05,41.39,38.7,38.83,798230,41.05,41.39,38.7,38.83,798230,0.0,1.0
2021-03-24,39.5,40.2,37.22,37.44,726786,39.5,40.2,37.22,37.44,726786,0.0,1.0
2021-03-25,36.76,38.62,36.37,38.39,777126,36.76,38.62,36.37,38.39,777126,0.0,1.0
2021-03-26,38.75,39.22,37.15,38.65,601765,38.75,39.22,37.15,38.65,601765,0.0,1.0
2021-03-29,37.98,38.51,36.11,37.19,1003661,37.98,38.51,36.11,37.19,1003661,0.0,1.0
2021-03-30,39.47,39.68,38.09,38.57,1307112,39.47,39.68,38.09,38.57,1307112,0.0,1.0
2021-03-31,38.67,39.78,38.67,39.0,1063827,38.67,39.78,38.67,39.0,1063827,0.0,1.0
2021-04-01,39.63,41.61,39.63,41.53,849851,39.63,41.61,39.63,41.53,849851,0.0,1.0
2021-04-05,42.07,42.45,41.15,42.04,793160,42.07,42.45,41.15,42.04,793160,0.0,1.0
2021-04-06,41.62,42.03,40.72,40.82,629777,41.62,42.03,40.72,40.82,629777,0.0,1.0
2021-04-07,40.92,41.29,40.09,40.58,464688,40.92,41.29,40.09,40.58,464688,0.0,1.0
2021-04-08,41.07,41.24,39.39,40.01,793387,41.07,41.24,39.39,40.01,793387,0.0,1.0
2021-04-09,40.02,40.69,39.67,40.55,432190,40.02,40.69,39.67,40.55,432190,0.0,1.0
2021-04-12,40.43,40.65,39.39,39.71,480293,40.43,40.65,39.39,39.71,480293,0.0,1.0
2021-04-13,39.7,40.25,39.5,39.97,415799,39.7,40.25,39.5,39.97,415799,0.0,1.0
2021-04-14,39.74,40.46,39.7,39.83,358752,39.74,40.46,39.7,39.83,358752,0.0,1.0
2021-04-15,40.27,40.58,39.81,40.38,282935,40.27,40.58,39.81,40.38,282935,0.0,1.0
2021-04-16,40.69,40.69,39.595,40.36,377911,40.69,40.69,39.595,40.36,377911,0.0,1.0
2021-04-19,40.03,40.6425,39.56,39.99,381273,40.03,40.6425,39.56,39.99,381273,0.0,1.0
2021-04-20,39.75,39.92,37.58,38.13,858445,39.75,39.92,37.58,38.13,858445,0.0,1.0
2021-04-21,38.12,39.27,37.94,39.14,557830,38.12,39.27,37.94,39.14,557830,0.0,1.0
2021-04-22,39.34,40.29,38.8026,39.27,509745,39.34,40.29,38.8026,39.27,509745,0.0,1.0
2021-04-23,39.6,40.97,39.29,40.61,535987,39.6,40.97,39.29,40.61,535987,0.0,1.0
2021-04-26,40.85,41.15,40.55,40.58,345282,40.85,41.15,40.55,40.58,345282,0.0,1.0
2021-04-27,40.68,40.93,40.13,40.32,415176,40.68,40.93,40.13,40.32,415176,0.0,1.0
2021-04-28,40.1,40.74,40.01,40.45,454343,40.1,40.74,40.01,40.45,454343,0.0,1.0
2021-04-29,40.91,41.065,39.6,40.02,410793,40.91,41.065,39.6,40.02,410793,0.0,1.0
2021-04-30,39.24,39.83,39.0,39.3,693543,39.24,39.83,39.0,39.3,693543,0.0,1.0
2021-05-03,39.43,40.1,39.289,39.65,477208,39.43,40.1,39.289,39.65,477208,0.0,1.0
2021-05-04,39.5,39.5,37.7,38.76,599753,39.5,39.5,37.7,38.76,599753,0.0,1.0
2021-05-05,39.04,39.63,38.5,38.73,437854,39.04,39.63,38.5,38.73,437854,0.0,1.0
2021-05-06,38.47,38.66,36.8591,38.23,1133214,38.47,38.66,36.8591,38.23,1133214,0.0,1.0
2021-05-07,38.86,40.12,36.86,39.46,1051601,38.86,40.12,36.86,39.46,1051601,0.0,1.0
2021-05-10,39.01,40.51,38.83,39.54,701272,39.01,40.51,38.83,39.54,701272,0.0,1.0
2021-05-11,38.51,39.61,37.84,39.1,620376,38.51,39.61,37.84,39.1,620376,0.0,1.0
2021-05-12,38.67,39.24,37.07,37.13,467729,38.67,39.24,37.07,37.13,467729,0.0,1.0
2021-05-13,37.39,38.51,37.1,38.14,611026,37.39,38.51,37.1,38.14,611026,0.0,1.0
2021-05-14,38.49,39.135,38.4,38.5,467293,38.49,39.135,38.4,38.5,467293,0.0,1.0
2021-05-17,38.0,38.92,37.64,38.28,648906,38.0,38.92,37.64,38.28,648906,0.0,1.0
2021-05-18,38.49,39.23,37.98,37.99,436996,38.49,39.23,37.98,37.99,436996,0.0,1.0
2021-05-19,37.3,37.97,36.98,37.73,418359,37.3,37.97,36.98,37.73,418359,0.0,1.0
2021-05-20,37.84,38.45,37.605,38.38,515773,37.84,38.45,37.605,38.38,515773,0.0,1.0
2021-05-21,38.3,38.63,37.57,37.92,747397,38.3,38.63,37.57,37.92,747397,0.0,1.0
2021-05-24,38.01,39.15,37.52,38.93,496699,38.01,39.15,37.52,38.93,496699,0.0,1.0
2021-05-25,39.11,39.74,38.07,38.1,537676,39.11,39.74,38.07,38.1,537676,0.0,1.0
2021-05-26,38.18,39.1,38.18,38.73,392111,38.18,39.1,38.18,38.73,392111,0.0,1.0
2021-05-27,38.79,39.885,38.28,39.81,735610,38.79,39.885,38.28,39.81,735610,0.0,1.0
2021-05-28,39.84,40.405,39.49,40.11,672192,39.84,40.405,39.49,40.11,672192,0.0,1.0
2021-06-01,39.48,40.01,39.12,39.93,747207,39.48,40.01,39.12,39.93,747207,0.0,1.0
2021-06-02,40.11,40.17,39.07,39.47,659149,40.11,40.17,39.07,39.47,659149,0.0,1.0
2021-06-03,39.19,39.595,38.771,39.17,448268,39.19,39.595,38.771,39.17,448268,0.0,1.0
2021-06-04,39.35,39.655,38.94,39.0,404899,39.35,39.655,38.94,39.0,404899,0.0,1.0
2021-06-07,38.96,39.73,38.96,39.38,566026,38.96,39.73,38.96,39.38,566026,0.0,1.0
2021-06-08,39.76,42.31,39.62,42.28,1043344,39.76,42.31,39.62,42.28,1043344,0.0,1.0
2021-06-09,42.11,43.09,41.035,41.09,804567,42.11,43.09,41.035,41.09,804567,0.0,1.0
2021-06-10,41.13,41.15,39.351,39.46,693526,41.13,41.15,39.351,39.46,693526,0.0,1.0
2021-06-11,39.84,40.77,39.79,40.72,364820,39.84,40.77,39.79,40.72,364820,0.0,1.0
2021-06-14,40.89,41.14,40.3,40.57,303216,40.89,41.14,40.3,40.57,303216,0.0,1.0
2021-06-15,40.44,40.475,39.64,39.9,373607,40.44,40.475,39.64,39.9,373607,0.0,1.0
2021-06-16,40.11,41.61,39.88,41.32,706260,40.11,41.61,39.88,41.32,706260,0.0,1.0
2021-06-17,41.24,41.99,40.76,40.88,642453,41.24,41.99,40.76,40.88,642453,0.0,1.0
2021-06-18,40.36,40.62,38.45,38.83,1253394,40.36,40.62,38.45,38.83,1253394,0.0,1.0
2021-06-21,38.78,39.565,38.3,39.2,597861,38.78,39.565,38.3,39.2,597861,0.0,1.0
2021-06-22,38.81,39.34,38.59,39.24,401200,38.81,39.34,38.59,39.24,401200,0.0,1.0
