date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2020-09-02,3.15,3.37,3.06,3.3,2376027,3.15,3.37,3.06,3.3,2376027,0.0,1.0
2020-09-03,3.2726,3.3,3.15,3.18,1413155,3.2726,3.3,3.15,3.18,1413155,0.0,1.0
2020-09-04,3.2,3.2282,2.96,3.08,1675689,3.2,3.2282,2.96,3.08,1675689,0.0,1.0
2020-09-08,3.12,3.21,3.02,3.09,1447587,3.12,3.21,3.02,3.09,1447587,0.0,1.0
2020-09-09,3.13,3.2,3.105,3.165,1043971,3.13,3.2,3.105,3.165,1043971,0.0,1.0
2020-09-10,3.1646,3.28,3.155,3.18,1395618,3.1646,3.28,3.155,3.18,1395618,0.0,1.0
2020-09-11,3.24,3.27,3.13,3.2,994896,3.24,3.27,3.13,3.2,994896,0.0,1.0
2020-09-14,3.24,3.385,3.21,3.37,2016669,3.24,3.385,3.21,3.37,2016669,0.0,1.0
2020-09-15,3.42,3.45,3.32,3.36,1350941,3.42,3.45,3.32,3.36,1350941,0.0,1.0
2020-09-16,3.36,3.49,3.35,3.42,1479399,3.36,3.49,3.35,3.42,1479399,0.0,1.0
2020-09-17,3.4,3.42,3.34,3.39,982818,3.4,3.42,3.34,3.39,982818,0.0,1.0
2020-09-18,3.41,3.41,3.21,3.36,3428719,3.41,3.41,3.21,3.36,3428719,0.0,1.0
2020-09-21,3.29,3.3,3.14,3.21,1656707,3.29,3.3,3.14,3.21,1656707,0.0,1.0
2020-09-22,3.32,3.32,3.18,3.27,1002412,3.32,3.32,3.18,3.27,1002412,0.0,1.0
2020-09-23,3.27,3.3,3.11,3.11,1566610,3.27,3.3,3.11,3.11,1566610,0.0,1.0
2020-09-24,3.11,3.1694,3.01,3.075,984078,3.11,3.1694,3.01,3.075,984078,0.0,1.0
2020-09-25,3.06,3.2,3.06,3.16,901510,3.06,3.2,3.06,3.16,901510,0.0,1.0
2020-09-28,3.17,3.19,3.07,3.16,731574,3.17,3.19,3.07,3.16,731574,0.0,1.0
2020-09-29,3.17,3.36,3.02,3.21,4122350,3.17,3.36,3.02,3.21,4122350,0.0,1.0
2020-09-30,3.16,3.25,2.91,2.97,4957243,3.16,3.25,2.91,2.97,4957243,0.0,1.0
2020-10-01,3.02,3.18,2.995,3.13,2759167,3.02,3.18,2.995,3.13,2759167,0.0,1.0
2020-10-02,3.05,3.12,3.02,3.05,1149209,3.05,3.12,3.02,3.05,1149209,0.0,1.0
2020-10-05,3.08,3.21,3.08,3.21,1214372,3.08,3.21,3.08,3.21,1214372,0.0,1.0
2020-10-06,3.17,3.3595,3.075,3.11,3493463,3.17,3.3595,3.075,3.11,3493463,0.0,1.0
2020-10-07,3.14,3.27,3.14,3.25,1627213,3.14,3.27,3.14,3.25,1627213,0.0,1.0
2020-10-08,3.3,3.37,3.26,3.3,1204577,3.3,3.37,3.26,3.3,1204577,0.0,1.0
2020-10-09,3.33,3.33,3.23,3.29,881131,3.33,3.33,3.23,3.29,881131,0.0,1.0
2020-10-12,3.31,3.32,3.19,3.22,1233340,3.31,3.32,3.19,3.22,1233340,0.0,1.0
2020-10-13,3.22,3.295,3.19,3.25,1280116,3.22,3.295,3.19,3.25,1280116,0.0,1.0
2020-10-14,3.23,3.29,3.19,3.19,840829,3.23,3.29,3.19,3.19,840829,0.0,1.0
2020-10-15,3.18,3.21,3.09,3.19,1040309,3.18,3.21,3.09,3.19,1040309,0.0,1.0
2020-10-16,3.21,3.33,3.16,3.27,1172862,3.21,3.33,3.16,3.27,1172862,0.0,1.0
2020-10-19,3.3,3.3,3.2217,3.25,1200323,3.3,3.3,3.2217,3.25,1200323,0.0,1.0
2020-10-20,3.25,3.26,3.13,3.19,1063311,3.25,3.26,3.13,3.19,1063311,0.0,1.0
2020-10-21,3.22,3.275,3.09,3.1,924919,3.22,3.275,3.09,3.1,924919,0.0,1.0
2020-10-22,3.1,3.215,3.1,3.18,1054881,3.1,3.215,3.1,3.18,1054881,0.0,1.0
2020-10-23,3.21,3.22,3.11,3.19,947428,3.21,3.22,3.11,3.19,947428,0.0,1.0
2020-10-26,3.17,3.185,3.06,3.095,967469,3.17,3.185,3.06,3.095,967469,0.0,1.0
2020-10-27,3.14,3.15,3.06,3.12,759779,3.14,3.15,3.06,3.12,759779,0.0,1.0
2020-10-28,3.05,3.08,2.95,3.025,1194051,3.05,3.08,2.95,3.025,1194051,0.0,1.0
2020-10-29,3.02,3.14,2.96,3.11,953125,3.02,3.14,2.96,3.11,953125,0.0,1.0
2020-10-30,3.11,3.11,2.94,2.97,1051219,3.11,3.11,2.94,2.97,1051219,0.0,1.0
2020-11-02,3.01,3.0475,2.875,2.97,1017330,3.01,3.0475,2.875,2.97,1017330,0.0,1.0
2020-11-03,3.0,3.13,2.97,3.1,1249340,3.0,3.13,2.97,3.1,1249340,0.0,1.0
2020-11-04,3.12,3.42,3.1,3.41,3052917,3.12,3.42,3.1,3.41,3052917,0.0,1.0
2020-11-05,3.42,3.43,3.25,3.33,1329615,3.42,3.43,3.25,3.33,1329615,0.0,1.0
2020-11-06,3.2565,3.32,3.14,3.15,1245427,3.2565,3.32,3.14,3.15,1245427,0.0,1.0
2020-11-09,3.3,3.36,3.21,3.31,1734218,3.3,3.36,3.21,3.31,1734218,0.0,1.0
2020-11-10,3.41,3.45,3.32,3.4,1922658,3.41,3.45,3.32,3.4,1922658,0.0,1.0
2020-11-11,3.41,3.46,3.37,3.4,981436,3.41,3.46,3.37,3.4,981436,0.0,1.0
2020-11-12,3.44,3.55,3.34,3.35,1445346,3.44,3.55,3.34,3.35,1445346,0.0,1.0
2020-11-13,3.41,3.44,3.3481,3.4,1240347,3.41,3.44,3.3481,3.4,1240347,0.0,1.0
2020-11-16,3.44,3.51,3.3,3.36,1734885,3.44,3.51,3.3,3.36,1734885,0.0,1.0
2020-11-17,3.4,3.4,3.25,3.32,1379277,3.4,3.4,3.25,3.32,1379277,0.0,1.0
2020-11-18,3.367,3.38,3.255,3.26,1311884,3.367,3.38,3.255,3.26,1311884,0.0,1.0
2020-11-19,3.27,3.33,3.22,3.32,1893314,3.27,3.33,3.22,3.32,1893314,0.0,1.0
2020-11-20,3.3,3.35,3.25,3.35,1168824,3.3,3.35,3.25,3.35,1168824,0.0,1.0
2020-11-23,3.3747,3.46,3.35,3.44,1345194,3.3747,3.46,3.35,3.44,1345194,0.0,1.0
2020-11-24,3.49,3.54,3.3913,3.48,1975391,3.49,3.54,3.3913,3.48,1975391,0.0,1.0
2020-11-25,3.5,3.59,3.47,3.49,1353927,3.5,3.59,3.47,3.49,1353927,0.0,1.0
2020-11-27,3.53,3.72,3.5128,3.7,1174728,3.53,3.72,3.5128,3.7,1174728,0.0,1.0
2020-11-30,3.83,3.84,3.58,3.66,2109191,3.83,3.84,3.58,3.66,2109191,0.0,1.0
2020-12-01,3.73,3.744,3.51,3.54,1545959,3.73,3.744,3.51,3.54,1545959,0.0,1.0
2020-12-02,3.56,3.58,3.45,3.535,1420163,3.56,3.58,3.45,3.535,1420163,0.0,1.0
2020-12-03,3.578,3.65,3.5522,3.63,1542761,3.578,3.65,3.5522,3.63,1542761,0.0,1.0
2020-12-04,3.65,3.66,3.56,3.59,1152470,3.65,3.66,3.56,3.59,1152470,0.0,1.0
2020-12-07,3.62,3.63,3.405,3.43,1984574,3.62,3.63,3.405,3.43,1984574,0.0,1.0
2020-12-08,3.46,3.55,3.375,3.55,1553540,3.46,3.55,3.375,3.55,1553540,0.0,1.0
2020-12-09,3.6,3.665,3.42,3.54,2539153,3.6,3.665,3.42,3.54,2539153,0.0,1.0
2020-12-10,3.51,3.63,3.4561,3.61,1657542,3.51,3.63,3.4561,3.61,1657542,0.0,1.0
2020-12-11,3.65,3.69,3.54,3.63,2221184,3.65,3.69,3.54,3.63,2221184,0.0,1.0
2020-12-14,3.72,3.99,3.57,3.83,3447521,3.72,3.99,3.57,3.83,3447521,0.0,1.0
2020-12-15,3.86,3.86,3.6999,3.83,1312761,3.86,3.86,3.6999,3.83,1312761,0.0,1.0
2020-12-16,3.83,3.84,3.69,3.79,1141581,3.83,3.84,3.69,3.79,1141581,0.0,1.0
2020-12-17,3.8,3.82,3.59,3.68,2520932,3.8,3.82,3.59,3.68,2520932,0.0,1.0
2020-12-18,3.71,3.72,3.5,3.58,5891740,3.71,3.72,3.5,3.58,5891740,0.0,1.0
2020-12-21,3.55,3.57,3.375,3.51,2585285,3.55,3.57,3.375,3.51,2585285,0.0,1.0
2020-12-22,3.5,3.52,3.41,3.42,1983668,3.5,3.52,3.41,3.42,1983668,0.0,1.0
2020-12-23,3.47,3.477,3.36,3.42,1975196,3.47,3.477,3.36,3.42,1975196,0.0,1.0
2020-12-24,3.43,3.51,3.4,3.42,896473,3.43,3.51,3.4,3.42,896473,0.0,1.0
2020-12-28,3.49,3.55,3.41,3.44,2195758,3.49,3.55,3.41,3.44,2195758,0.0,1.0
2020-12-29,3.45,3.48,3.335,3.37,1672895,3.45,3.48,3.335,3.37,1672895,0.0,1.0
2020-12-30,3.37,3.45,3.33,3.42,1375122,3.37,3.45,3.33,3.42,1375122,0.0,1.0
2020-12-31,3.42,3.43,3.3,3.34,1701395,3.42,3.43,3.3,3.34,1701395,0.0,1.0
2021-01-04,3.33,3.535,3.33,3.53,2019885,3.33,3.535,3.33,3.53,2019885,0.0,1.0
2021-01-05,3.5049,3.55,3.365,3.51,1734242,3.5049,3.55,3.365,3.51,1734242,0.0,1.0
2021-01-06,3.38,3.56,3.38,3.48,2317703,3.38,3.56,3.38,3.48,2317703,0.0,1.0
2021-01-07,3.4941,3.55,3.44,3.55,2309771,3.4941,3.55,3.44,3.55,2309771,0.0,1.0
2021-01-08,3.57,3.57,3.4,3.48,1782393,3.57,3.57,3.4,3.48,1782393,0.0,1.0
2021-01-11,3.4649,3.5,3.425,3.45,1442717,3.4649,3.5,3.425,3.45,1442717,0.0,1.0
2021-01-12,3.5,3.665,3.47,3.54,1927836,3.5,3.665,3.47,3.54,1927836,0.0,1.0
2021-01-13,3.58,3.595,3.47,3.52,1509146,3.58,3.595,3.47,3.52,1509146,0.0,1.0
2021-01-14,3.5,3.59,3.46,3.53,1811722,3.5,3.59,3.46,3.53,1811722,0.0,1.0
2021-01-15,3.5433,3.58,3.48,3.49,1014837,3.5433,3.58,3.48,3.49,1014837,0.0,1.0
2021-01-19,3.51,3.6,3.45,3.58,1554619,3.51,3.6,3.45,3.58,1554619,0.0,1.0
2021-01-20,3.58,3.79,3.55,3.69,1679277,3.58,3.79,3.55,3.69,1679277,0.0,1.0
2021-01-21,3.75,3.77,3.64,3.67,1196867,3.75,3.77,3.64,3.67,1196867,0.0,1.0
2021-01-22,3.65,3.65,3.52,3.6,1656277,3.65,3.65,3.52,3.6,1656277,0.0,1.0
2021-01-25,3.62,3.73,3.59,3.71,1699623,3.62,3.73,3.59,3.71,1699623,0.0,1.0
2021-01-26,3.76,3.8,3.65,3.7,1351481,3.76,3.8,3.65,3.7,1351481,0.0,1.0
2021-01-27,3.62,3.72,3.54,3.63,2444489,3.62,3.72,3.54,3.63,2444489,0.0,1.0
2021-01-28,3.68,3.75,3.59,3.6,1423254,3.68,3.75,3.59,3.6,1423254,0.0,1.0
2021-01-29,3.6,3.7,3.565,3.64,2091258,3.6,3.7,3.565,3.64,2091258,0.0,1.0
2021-02-01,3.7,3.9,3.62,3.88,2022985,3.7,3.9,3.62,3.88,2022985,0.0,1.0
2021-02-02,4.0,4.23,3.9419,4.23,3386161,4.0,4.23,3.9419,4.23,3386161,0.0,1.0
2021-02-03,4.28,4.68,4.26,4.47,3559125,4.28,4.68,4.26,4.47,3559125,0.0,1.0
2021-02-04,4.55,4.61,4.19,4.23,2329106,4.55,4.61,4.19,4.23,2329106,0.0,1.0
2021-02-05,4.3125,4.4,4.2,4.37,2421400,4.3125,4.4,4.2,4.37,2421400,0.0,1.0
2021-02-08,4.42,4.6,4.3097,4.54,2075032,4.42,4.6,4.3097,4.54,2075032,0.0,1.0
2021-02-09,4.58,4.7,4.48,4.6,1875811,4.58,4.7,4.48,4.6,1875811,0.0,1.0
2021-02-10,4.8076,4.82,4.46,4.57,2262619,4.8076,4.82,4.46,4.57,2262619,0.0,1.0
2021-02-11,4.52,4.6,4.28,4.325,1898082,4.52,4.6,4.28,4.325,1898082,0.0,1.0
2021-02-12,4.33,4.33,4.18,4.2,1463375,4.33,4.33,4.18,4.2,1463375,0.0,1.0
2021-02-16,4.2,4.27,4.12,4.12,1558777,4.2,4.27,4.12,4.12,1558777,0.0,1.0
2021-02-17,4.17,4.32,4.045,4.28,1803196,4.17,4.32,4.045,4.28,1803196,0.0,1.0
2021-02-18,4.22,4.45,4.22,4.31,1574493,4.22,4.45,4.22,4.31,1574493,0.0,1.0
2021-02-19,4.39,4.5,4.335,4.34,1165841,4.39,4.5,4.335,4.34,1165841,0.0,1.0
2021-02-22,4.32,4.4,4.22,4.28,1187861,4.32,4.4,4.22,4.28,1187861,0.0,1.0
2021-02-23,4.16,4.2,3.94,4.015,2127656,4.16,4.2,3.94,4.015,2127656,0.0,1.0
2021-02-24,4.05,4.1,4.0,4.03,1036609,4.05,4.1,4.0,4.03,1036609,0.0,1.0
2021-02-25,4.06,4.18,3.88,3.9,1506200,4.06,4.18,3.88,3.9,1506200,0.0,1.0
2021-02-26,3.93,4.04,3.83,3.89,1241784,3.93,4.04,3.83,3.89,1241784,0.0,1.0
2021-03-01,4.0,4.02,3.91,4.0,794298,4.0,4.02,3.91,4.0,794298,0.0,1.0
2021-03-02,4.02,4.05,3.905,3.96,1561444,4.02,4.05,3.905,3.96,1561444,0.0,1.0
2021-03-03,3.94,3.96,3.67,3.68,1747193,3.94,3.96,3.67,3.68,1747193,0.0,1.0
2021-03-04,3.67,3.715,3.44,3.5,1921341,3.67,3.715,3.44,3.5,1921341,0.0,1.0
2021-03-05,3.559,3.559,3.27,3.53,1699926,3.559,3.559,3.27,3.53,1699926,0.0,1.0
2021-03-08,3.57,3.69,3.49,3.52,1496141,3.57,3.69,3.49,3.52,1496141,0.0,1.0
2021-03-09,3.59,3.7,3.57,3.7,1312500,3.59,3.7,3.57,3.7,1312500,0.0,1.0
2021-03-10,3.77,3.8,3.65,3.72,1152388,3.77,3.8,3.65,3.72,1152388,0.0,1.0
2021-03-11,3.76,3.7873,3.65,3.77,1209143,3.76,3.7873,3.65,3.77,1209143,0.0,1.0
2021-03-12,3.74,3.9,3.72,3.89,1239154,3.74,3.9,3.72,3.89,1239154,0.0,1.0
2021-03-15,3.99,4.0,3.85,3.94,1548853,3.99,4.0,3.85,3.94,1548853,0.0,1.0
2021-03-16,3.98,4.29,3.94,4.15,2352244,3.98,4.29,3.94,4.15,2352244,0.0,1.0
2021-03-17,4.07,4.23,4.025,4.23,1223698,4.07,4.23,4.025,4.23,1223698,0.0,1.0
2021-03-18,4.24,4.39,4.18,4.21,1577966,4.24,4.39,4.18,4.21,1577966,0.0,1.0
2021-03-19,4.19,4.39,4.15,4.37,4593489,4.19,4.39,4.15,4.37,4593489,0.0,1.0
2021-03-22,4.57,5.05,4.54,4.69,4541547,4.57,5.05,4.54,4.69,4541547,0.0,1.0
2021-03-23,4.6245,4.93,4.48,4.67,3620120,4.6245,4.93,4.48,4.67,3620120,0.0,1.0
2021-03-24,4.71,4.79,4.29,4.29,2836291,4.71,4.79,4.29,4.29,2836291,0.0,1.0
2021-03-25,4.27,4.5,4.24,4.48,1681297,4.27,4.5,4.24,4.48,1681297,0.0,1.0
2021-03-26,4.48,4.5,4.37,4.38,1313801,4.48,4.5,4.37,4.38,1313801,0.0,1.0
2021-03-29,4.37,4.38,4.21,4.22,1034696,4.37,4.38,4.21,4.22,1034696,0.0,1.0
2021-03-30,4.22,4.3784,4.16,4.34,798330,4.22,4.3784,4.16,4.34,798330,0.0,1.0
2021-03-31,4.34,4.64,4.31,4.61,1634891,4.34,4.64,4.31,4.61,1634891,0.0,1.0
2021-04-01,4.63,4.7,4.49,4.51,1075522,4.63,4.7,4.49,4.51,1075522,0.0,1.0
2021-04-05,4.58,4.73,4.51,4.73,1326188,4.58,4.73,4.51,4.73,1326188,0.0,1.0
2021-04-06,4.6744,4.72,4.485,4.5,1747439,4.6744,4.72,4.485,4.5,1747439,0.0,1.0
2021-04-07,4.4956,4.56,4.36,4.37,1204543,4.4956,4.56,4.36,4.37,1204543,0.0,1.0
2021-04-08,4.359,4.47,4.3,4.43,1056594,4.359,4.47,4.3,4.43,1056594,0.0,1.0
2021-04-09,4.41,4.445,4.31,4.33,860218,4.41,4.445,4.31,4.33,860218,0.0,1.0
2021-04-12,4.33,4.3499,4.21,4.29,1029560,4.33,4.3499,4.21,4.29,1029560,0.0,1.0
2021-04-13,4.3227,4.405,4.25,4.38,913482,4.3227,4.405,4.25,4.38,913482,0.0,1.0
2021-04-14,4.36,4.55,4.3509,4.46,883749,4.36,4.55,4.3509,4.46,883749,0.0,1.0
2021-04-15,4.5,4.6,4.45,4.47,1056030,4.5,4.6,4.45,4.47,1056030,0.0,1.0
2021-04-16,4.45,4.465,4.3,4.44,1160012,4.45,4.465,4.3,4.44,1160012,0.0,1.0
2021-04-19,4.38,4.395,4.3,4.31,935552,4.38,4.395,4.3,4.31,935552,0.0,1.0
2021-04-20,4.29,4.42,4.281,4.39,688346,4.29,4.42,4.281,4.39,688346,0.0,1.0
2021-04-21,4.41,4.53,4.335,4.53,817409,4.41,4.53,4.335,4.53,817409,0.0,1.0
2021-04-22,4.52,4.69,4.415,4.6,986114,4.52,4.69,4.415,4.6,986114,0.0,1.0
2021-04-23,4.62,4.75,4.5539,4.67,1034355,4.62,4.75,4.5539,4.67,1034355,0.0,1.0
2021-04-26,4.58,4.66,4.55,4.61,1400082,4.58,4.66,4.55,4.61,1400082,0.0,1.0
2021-04-27,4.6367,4.72,4.595,4.6,712770,4.6367,4.72,4.595,4.6,712770,0.0,1.0
2021-04-28,4.61,4.76,4.61,4.72,741407,4.61,4.76,4.61,4.72,741407,0.0,1.0
2021-04-29,4.74,4.83,4.7,4.75,899573,4.74,4.83,4.7,4.75,899573,0.0,1.0
2021-04-30,4.7572,4.805,4.57,4.58,1039512,4.7572,4.805,4.57,4.58,1039512,0.0,1.0
2021-05-03,4.57,4.9,4.57,4.87,2183457,4.57,4.9,4.57,4.87,2183457,0.0,1.0
2021-05-04,4.77,4.79,4.61,4.64,1628481,4.77,4.79,4.61,4.64,1628481,0.0,1.0
2021-05-05,4.63,4.745,4.58,4.62,1025238,4.63,4.745,4.58,4.62,1025238,0.0,1.0
2021-05-06,4.61,4.69,4.575,4.67,1002960,4.61,4.69,4.575,4.67,1002960,0.0,1.0
2021-05-07,4.6126,4.92,4.6126,4.83,1457804,4.6126,4.92,4.6126,4.83,1457804,0.0,1.0
2021-05-10,4.82,4.95,4.66,4.82,2158057,4.82,4.95,4.66,4.82,2158057,0.0,1.0
2021-05-11,4.55,4.83,4.43,4.74,1399782,4.55,4.83,4.43,4.74,1399782,0.0,1.0
2021-05-12,4.6889,5.05,4.6889,4.86,2214983,4.6889,5.05,4.6889,4.86,2214983,0.0,1.0
2021-05-13,4.9,5.0454,4.82,4.98,1493570,4.9,5.0454,4.82,4.98,1493570,0.0,1.0
2021-05-14,5.0328,5.535,4.99,5.51,2486258,5.0328,5.535,4.99,5.51,2486258,0.0,1.0
2021-05-17,5.54,5.5728,5.42,5.49,1511927,5.54,5.5728,5.42,5.49,1511927,0.0,1.0
2021-05-18,5.49,5.68,5.42,5.63,1057150,5.49,5.68,5.42,5.63,1057150,0.0,1.0
2021-05-19,5.6,5.61,5.47,5.56,1170245,5.6,5.61,5.47,5.56,1170245,0.0,1.0
2021-05-20,5.5672,5.71,5.48,5.61,992863,5.5672,5.71,5.48,5.61,992863,0.0,1.0
2021-05-21,5.645,5.85,5.61,5.7,887278,5.645,5.85,5.61,5.7,887278,0.0,1.0
2021-05-24,5.77,5.83,5.6299,5.69,935629,5.77,5.83,5.6299,5.69,935629,0.0,1.0
2021-05-25,5.68,5.69,5.38,5.4,1218145,5.68,5.69,5.38,5.4,1218145,0.0,1.0
2021-05-26,5.4,5.64,5.4,5.59,915302,5.4,5.64,5.4,5.59,915302,0.0,1.0
2021-05-27,5.6,5.62,5.455,5.58,1397378,5.6,5.62,5.455,5.58,1397378,0.0,1.0
2021-05-28,5.61,5.655,5.52,5.53,791690,5.61,5.655,5.52,5.53,791690,0.0,1.0
2021-06-01,5.53,5.59,5.46,5.53,679150,5.53,5.59,5.46,5.53,679150,0.0,1.0
2021-06-02,5.533,5.59,5.451,5.56,902601,5.533,5.59,5.451,5.56,902601,0.0,1.0
2021-06-03,5.51,5.6,5.46,5.5,890222,5.51,5.6,5.46,5.5,890222,0.0,1.0
2021-06-04,5.51,5.57,5.47,5.48,763372,5.51,5.57,5.47,5.48,763372,0.0,1.0
2021-06-07,5.48,5.8,5.41,5.75,1440665,5.48,5.8,5.41,5.75,1440665,0.0,1.0
2021-06-08,5.76,5.7955,5.49,5.62,1265384,5.76,5.7955,5.49,5.62,1265384,0.0,1.0
2021-06-09,5.68,5.83,5.6,5.66,963719,5.68,5.83,5.6,5.66,963719,0.0,1.0
2021-06-10,5.71,5.88,5.6236,5.76,844886,5.71,5.88,5.6236,5.76,844886,0.0,1.0
2021-06-11,5.8,5.84,5.69,5.74,677250,5.8,5.84,5.69,5.74,677250,0.0,1.0
2021-06-14,5.74,5.82,5.655,5.81,1613368,5.74,5.82,5.655,5.81,1613368,0.0,1.0
2021-06-15,5.8328,5.8328,5.61,5.68,1056841,5.8328,5.8328,5.61,5.68,1056841,0.0,1.0
2021-06-16,5.68,5.83,5.66,5.77,1119369,5.68,5.83,5.66,5.77,1119369,0.0,1.0
2021-06-17,5.7383,5.78,5.64,5.73,1143450,5.7383,5.78,5.64,5.73,1143450,0.0,1.0
2021-06-18,5.67,5.9,5.65,5.73,6117148,5.67,5.9,5.65,5.73,6117148,0.0,1.0
2021-06-21,5.74,5.82,5.69,5.8,796006,5.74,5.82,5.69,5.8,796006,0.0,1.0
2021-06-22,5.79,5.8,5.68,5.77,491209,5.79,5.8,5.68,5.77,491209,0.0,1.0
2021-06-23,5.78,5.89,5.73,5.79,550185,5.78,5.89,5.73,5.79,550185,0.0,1.0
2021-06-24,5.79,5.99,5.79,5.9,967457,5.79,5.99,5.79,5.9,967457,0.0,1.0
2021-06-25,5.94,6.09,5.84,6.05,5423489,5.94,6.09,5.84,6.05,5423489,0.0,1.0
2021-06-28,6.22,6.22,5.91,5.94,1123733,6.22,6.22,5.91,5.94,1123733,0.0,1.0
2021-06-29,6.087,6.087,5.77,5.78,763468,6.087,6.087,5.77,5.78,763468,0.0,1.0
2021-06-30,5.8028,5.8447,5.675,5.75,1015516,5.8028,5.8447,5.675,5.75,1015516,0.0,1.0
2021-07-01,5.71,5.81,5.685,5.79,661519,5.71,5.81,5.685,5.79,661519,0.0,1.0
2021-07-02,5.7212,5.83,5.63,5.65,641639,5.7212,5.83,5.63,5.65,641639,0.0,1.0
2021-07-06,5.7231,5.7231,5.42,5.49,1325357,5.7231,5.7231,5.42,5.49,1325357,0.0,1.0
2021-07-07,5.46,5.485,5.31,5.37,1311724,5.46,5.485,5.31,5.37,1311724,0.0,1.0
2021-07-08,5.3,5.59,5.2301,5.48,1015103,5.3,5.59,5.2301,5.48,1015103,0.0,1.0
2021-07-09,5.49,5.59,5.37,5.59,801243,5.49,5.59,5.37,5.59,801243,0.0,1.0
2021-07-12,5.59,5.715,5.48,5.61,1007562,5.59,5.715,5.48,5.61,1007562,0.0,1.0
2021-07-13,5.58,5.58,5.47,5.5,931347,5.58,5.58,5.47,5.5,931347,0.0,1.0
2021-07-14,5.4904,5.5,5.36,5.38,950614,5.4904,5.5,5.36,5.38,950614,0.0,1.0
2021-07-15,5.37,5.53,5.285,5.52,835303,5.37,5.53,5.285,5.52,835303,0.0,1.0
2021-07-16,5.53,5.72,5.5,5.56,770747,5.53,5.72,5.5,5.56,770747,0.0,1.0
2021-07-19,5.51,5.72,5.5,5.6,790974,5.51,5.72,5.5,5.6,790974,0.0,1.0
2021-07-20,5.58,5.64,5.55,5.61,632939,5.58,5.64,5.55,5.61,632939,0.0,1.0
2021-07-21,5.63,5.72,5.56,5.71,501311,5.63,5.72,5.56,5.71,501311,0.0,1.0
2021-07-22,5.77,5.8,5.6,5.6,454392,5.77,5.8,5.6,5.6,454392,0.0,1.0
2021-07-23,5.675,5.675,5.53,5.55,451398,5.675,5.675,5.53,5.55,451398,0.0,1.0
2021-07-26,5.55,5.596,5.48,5.54,546755,5.55,5.596,5.48,5.54,546755,0.0,1.0
2021-07-27,5.52,5.705,5.41,5.62,934283,5.52,5.705,5.41,5.62,934283,0.0,1.0
2021-07-28,5.61,5.915,5.57,5.89,650134,5.61,5.915,5.57,5.89,650134,0.0,1.0
2021-07-29,5.89,6.06,5.83,5.83,796286,5.89,6.06,5.83,5.83,796286,0.0,1.0
2021-07-30,5.78,5.895,5.75,5.84,514650,5.78,5.895,5.75,5.84,514650,0.0,1.0
2021-08-02,5.88,6.04,5.88,5.9,780514,5.88,6.04,5.88,5.9,780514,0.0,1.0
2021-08-03,5.94,5.95,5.72,5.75,745603,5.94,5.95,5.72,5.75,745603,0.0,1.0
2021-08-04,5.72,5.8,5.63,5.67,699944,5.72,5.8,5.63,5.67,699944,0.0,1.0
2021-08-05,5.68,5.89,5.65,5.88,641611,5.68,5.89,5.65,5.88,641611,0.0,1.0
2021-08-06,5.88,5.89,5.755,5.81,625517,5.88,5.89,5.755,5.81,625517,0.0,1.0
2021-08-09,5.76,5.8481,5.67,5.76,619737,5.76,5.8481,5.67,5.76,619737,0.0,1.0
2021-08-10,5.924,6.07,5.83,5.94,717112,5.924,6.07,5.83,5.94,717112,0.0,1.0
2021-08-11,5.95,6.02,5.78,5.95,784107,5.95,6.02,5.78,5.95,784107,0.0,1.0
2021-08-12,5.94,5.99,5.83,5.97,490798,5.94,5.99,5.83,5.97,490798,0.0,1.0
2021-08-13,6.0,6.235,5.935,6.04,1493453,6.0,6.235,5.935,6.04,1493453,0.0,1.0
2021-08-16,6.04,6.04,5.71,5.71,934011,6.04,6.04,5.71,5.71,934011,0.0,1.0
2021-08-17,5.71,5.75,5.6,5.71,678910,5.71,5.75,5.6,5.71,678910,0.0,1.0
2021-08-18,5.71,5.86,5.65,5.67,514965,5.71,5.86,5.65,5.67,514965,0.0,1.0
2021-08-19,5.6179,5.7,5.46,5.46,713794,5.6179,5.7,5.46,5.46,713794,0.0,1.0
2021-08-20,5.42,5.62,5.4,5.51,924277,5.42,5.62,5.4,5.51,924277,0.0,1.0
2021-08-23,5.59,5.72,5.5675,5.7,879777,5.59,5.72,5.5675,5.7,879777,0.0,1.0
2021-08-24,5.69,5.73,5.53,5.59,731137,5.69,5.73,5.53,5.59,731137,0.0,1.0
2021-08-25,5.56,5.66,5.51,5.52,724833,5.56,5.66,5.51,5.52,724833,0.0,1.0
2021-08-26,5.53,5.56,5.31,5.35,790757,5.53,5.56,5.31,5.35,790757,0.0,1.0
2021-08-27,5.39,5.51,5.28,5.47,873098,5.39,5.51,5.28,5.47,873098,0.0,1.0
2021-08-30,5.47,5.58,5.42,5.49,600512,5.47,5.58,5.42,5.49,600512,0.0,1.0
2021-08-31,5.5,5.61,5.45,5.51,602942,5.5,5.61,5.45,5.51,602942,0.0,1.0
2021-09-01,5.54,5.68,5.54,5.6,532770,5.54,5.68,5.54,5.6,532770,0.0,1.0
2021-09-02,5.59,5.64,5.45,5.47,805314,5.59,5.64,5.45,5.47,805314,0.0,1.0
2021-09-03,5.47,5.47,5.2,5.25,1085085,5.47,5.47,5.2,5.25,1085085,0.0,1.0
