date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2021-02-03,38.25,38.6,37.76,38.21,207405,29.6225925017,29.8936489037,29.243113539,29.5916146272,207405,0.0,1.0
2021-02-04,38.21,38.84,37.79,38.8,209450,29.5916146272,30.0795161508,29.2663469448,30.0485382763,209450,0.0,1.0
2021-02-05,38.99,39.235,38.38,38.58,162183,30.1956831802,30.3854226616,29.7232705939,29.8781599664,162183,0.0,1.0
2021-02-08,38.7,39.1835,38.47,39.02,282217,29.97109359,30.3455386481,29.7929708115,30.2189165861,282217,0.0,1.0
2021-02-09,39.37,39.61,38.95,39.41,232222,30.489972988,30.6758402351,30.1647053057,30.5209508626,232222,0.0,1.0
2021-02-10,39.66,39.72,38.82,39.3,210998,30.7145625783,30.76102939,30.0640272135,30.4357617077,210998,0.0,1.0
2021-02-11,39.3,39.53,38.52,39.03,206164,30.4357617077,30.6138844861,29.8316931547,30.2266610547,206164,0.0,1.0
2021-02-12,38.84,39.28,38.66,39.07,118002,30.0795161508,30.4202727704,29.9401157155,30.2576389292,118002,0.0,1.0
2021-02-16,39.08,39.295,38.85,39.16,202825,30.2653833978,30.4318894733,30.0872606194,30.3273391469,202825,0.0,1.0
2021-02-17,39.16,39.97,39.035,39.7,193920,30.3273391469,30.9546411057,30.230533289,30.7455404528,193920,0.0,1.0
2021-02-18,39.76,39.93,39.23,39.43,199937,30.7920072645,30.9236632312,30.3815504273,30.5364397998,199937,0.0,1.0
2021-02-19,39.55,39.55,38.7,38.73,324736,30.6293734233,30.6293734233,29.97109359,29.9943269959,324736,0.0,1.0
2021-02-22,38.73,38.81,37.93,38.62,173429,29.9943269959,30.0562827449,29.3747695056,29.909137841,173429,0.0,1.0
2021-02-23,38.74,39.23,38.61,38.85,202590,30.0020714645,30.3815504273,29.9013933723,30.0872606194,202590,0.0,1.0
2021-02-24,38.91,39.335,38.8396,38.93,200700,30.1337274312,30.4628673478,30.079206372,30.1492163684,200700,0.0,1.0
2021-02-25,39.18,39.7322,38.12,38.39,325027,30.3428280841,30.7704776417,29.5219144096,29.7310150625,325027,0.0,1.0
2021-02-26,38.32,38.85,37.9,38.1,334316,29.6768037821,30.0872606194,29.3515360997,29.5064254723,334316,0.0,1.0
2021-03-01,38.16,38.6,37.81,38.22,325358,29.5528922841,29.8936489037,29.2818358821,29.5993590958,325358,0.0,1.0
2021-03-02,38.22,38.78,37.84,38.71,313347,29.5993590958,30.033049339,29.305069288,29.9788380586,313347,0.0,1.0
2021-03-03,38.94,40.15,38.67,39.38,256244,30.156960837,31.094041541,29.9478601841,30.4977174567,256244,0.0,1.0
2021-03-04,39.44,40.475,39.22,40.09,320884,30.5441842684,31.3457367714,30.3738059586,31.0475747293,320884,0.0,1.0
2021-03-05,40.29,41.3,40.24,40.92,425386,31.2024641018,31.9846554332,31.1637417587,31.6903656254,425386,0.0,1.0
2021-03-08,41.03,42.37,40.93,42.05,438410,31.7755547803,32.8133135764,31.698110094,32.5654905803,438410,0.0,1.0
2021-03-09,42.1,42.77,41.51,42.7,442674,32.6042129235,33.1230923215,32.1472892744,33.0688810411,442674,0.0,1.0
2021-03-10,42.7,43.235,41.9847,42.95,228302,33.0688810411,33.4832101127,32.5149192002,33.2624927568,228302,0.0,1.0
2021-03-11,42.85,43.21,42.34,42.69,208034,33.1850480706,33.4638489412,32.7900801705,33.0611365725,208034,0.0,1.0
2021-03-12,42.95,43.04,41.93,42.39,327031,33.2624927568,33.3321929745,32.4725569568,32.8288025137,327031,0.0,1.0
2021-03-15,42.13,42.69,41.94,42.64,187213,32.6274463293,33.0611365725,32.4803014254,33.0224142294,187213,0.0,1.0
2021-03-16,42.45,42.6672,41.66,41.77,200613,32.8752693254,33.043479184,32.2634563038,32.3486454587,200613,0.0,1.0
2021-03-17,41.68,41.91,40.91,41.5,345399,32.2789452411,32.4570680195,31.6826211567,32.1395448058,345399,0.0,1.0
2021-03-18,41.52,42.16,40.89,42.05,267692,32.155033743,32.6506797352,31.6671322195,32.5654905803,267692,0.0,1.0
2021-03-19,42.0,42.57,41.95,42.27,638047,32.5267682372,32.968202949,32.488045894,32.7358688901,638047,0.0,1.0
2021-03-22,42.36,42.62,41.715,42.0,429908,32.8055691078,33.0069252921,32.3060508813,32.5267682372,429908,0.0,1.0
2021-03-23,41.96,42.23,40.89,41.16,593097,32.4957903627,32.7048910156,31.6671322195,31.8762328724,593097,0.0,1.0
2021-03-24,41.25,41.29,39.775,40.24,516938,31.9459330901,31.9769109646,30.8036239675,31.1637417587,516938,0.0,1.0
2021-03-25,40.32,41.3,39.84,41.12,288124,31.2256975077,31.9846554332,30.8539630136,31.8452549979,288124,0.0,1.0
2021-03-26,40.99,41.37,40.02,40.51,493942,31.7445769058,32.0388667136,30.9933634489,31.3728424116,493942,0.0,1.0
2021-03-29,39.92,41.12,39.01,39.96,419153,30.9159187626,31.8452549979,30.2111721174,30.9468966371,419153,0.0,1.0
2021-03-30,40.07,40.2,39.0,39.08,489729,31.032085792,31.1327638842,30.2034276488,30.2653833978,489729,0.0,1.0
2021-03-31,39.07,39.265,38.09,38.42,412324,30.2576389292,30.4086560675,29.4986810037,29.7542484684,412324,0.0,1.0
2021-04-01,38.53,38.93,37.89,38.83,397180,29.8394376233,30.1492163684,29.3437916311,30.0717716821,397180,0.0,1.0
2021-04-05,39.0,39.3,38.04,38.37,308441,30.2034276488,30.4357617077,29.4599586605,29.7155261253,308441,0.0,1.0
2021-04-06,38.37,39.18,38.32,39.13,218764,29.7155261253,30.3428280841,29.6768037821,30.304105741,218764,0.0,1.0
2021-04-07,39.13,39.8,38.8,39.55,426606,30.304105741,30.822985139,30.0485382763,30.6293734233,426606,0.0,1.0
2021-04-08,39.51,39.6399,39.07,39.3,283671,30.5983955488,30.6989961963,30.2576389292,30.4357617077,283671,0.0,1.0
2021-04-09,39.34,39.53,39.02,39.53,213929,30.4667395822,30.6138844861,30.2189165861,30.6138844861,213929,0.0,1.0
2021-04-12,39.65,40.18,39.63,39.92,250429,30.7068181096,31.1172749469,30.6913291724,30.9159187626,250429,0.0,1.0
2021-04-13,39.78,39.97,39.19,39.28,318802,30.8074962018,30.9546411057,30.3505725527,30.4202727704,318802,0.0,1.0
2021-04-14,39.27,39.7,38.65,39.54,265425,30.4125283018,30.7455404528,29.9323712468,30.6216289547,265425,0.0,1.0
2021-04-15,39.57,39.8,39.26,39.32,161390,30.6448623606,30.822985139,30.4047838331,30.4512506449,161390,0.0,1.0
2021-04-16,39.21,39.47,38.85,39.26,222237,30.36606149,30.5674176743,30.0872606194,30.4047838331,222237,0.0,1.0
2021-04-19,39.37,39.41,38.91,39.24,158740,30.489972988,30.5209508626,30.1337274312,30.3892948959,158740,0.0,1.0
2021-04-20,39.18,39.22,38.7,38.89,214276,30.3428280841,30.3738059586,29.97109359,30.1182384939,214276,0.0,1.0
2021-04-21,38.88,39.39,38.85,39.31,139773,30.1104940253,30.5054619253,30.0872606194,30.4435061763,139773,0.0,1.0
2021-04-22,39.36,39.505,38.95,39.19,169192,30.4822285194,30.5945233145,30.1647053057,30.3505725527,169192,0.0,1.0
2021-04-23,39.26,39.29,38.7,39.05,228095,30.4047838331,30.428017239,29.97109359,30.242149992,228095,0.0,1.0
2021-04-26,39.32,39.32,37.71,37.77,389528,30.4512506449,30.4512506449,29.2043911958,29.2508580076,389528,0.0,1.0
2021-04-27,37.8,37.95,37.24,37.64,365541,29.3005345354,29.4168064978,28.8664525422,29.1765111088,365541,0.034,1.0
2021-04-28,37.72,38.04,37.23,37.29,270601,29.2385228221,29.4865696753,28.8587010781,28.9052098631,270601,0.0,1.0
2021-04-29,37.3,37.75,37.26,37.52,141307,28.9129613272,29.2617772145,28.8819554706,29.0834935388,141307,0.0,1.0
2021-04-30,37.54,37.96,37.32,37.36,255237,29.0989964671,29.424557962,28.9284642555,28.9594701122,255237,0.0,1.0
2021-05-03,37.51,38.08,37.45,37.69,240756,29.0757420746,29.5175755319,29.0292332897,29.2152684296,240756,0.0,1.0
2021-05-04,37.62,37.85,37.21,37.47,291243,29.1610081804,29.3392918562,28.8431981498,29.044736218,291243,0.0,1.0
2021-05-05,37.45,37.75,37.19,37.66,220397,29.0292332897,29.2617772145,28.8276952214,29.1920140371,220397,0.0,1.0
2021-05-06,37.89,38.07,37.39,37.39,168244,29.3702977128,29.5098240678,28.9827245047,28.9827245047,168244,0.0,1.0
2021-05-07,37.29,37.57,37.11,37.56,197931,28.9052098631,29.1222508596,28.7656835081,29.1144993955,197931,0.0,1.0
2021-05-10,37.53,38.0,37.43,37.45,208094,29.091245003,29.4555638186,29.0137303613,29.0292332897,208094,0.0,1.0
2021-05-11,37.39,38.04,37.23,37.82,209774,28.9827245047,29.4865696753,28.8587010781,29.3160374637,209774,0.0,1.0
2021-05-12,37.8,37.81,36.76,36.9,303987,29.3005345354,29.3082859995,28.4943822624,28.6029027607,303987,0.0,1.0
2021-05-13,36.97,37.825,36.92,37.72,271007,28.6571630098,29.3199131958,28.618405689,29.2385228221,271007,0.0,1.0
2021-05-14,37.84,38.01,37.1,37.29,282085,29.331540392,29.4633152828,28.757932044,28.9052098631,282085,0.0,1.0
2021-05-17,37.39,37.81,37.095,37.51,233300,28.9827245047,29.3082859995,28.7540563119,29.0757420746,233300,0.0,1.0
2021-05-18,37.4,37.98,37.34,37.405,247004,28.9904759688,29.4400608903,28.9439671839,28.9943517009,247004,0.0,1.0
2021-05-19,37.4,37.74,37.16,37.68,208809,28.9904759688,29.2540257504,28.8044408289,29.2075169654,208809,0.0,1.0
2021-05-20,37.69,37.86,37.22,37.43,183430,29.2152684296,29.3470433203,28.8509496139,29.0137303613,183430,0.0,1.0
2021-05-21,37.6,37.67,37.25,37.25,242025,29.1455052521,29.1997655012,28.8742040064,28.8742040064,242025,0.0,1.0
2021-05-24,37.18,37.28,36.61,36.64,228407,28.8199437573,28.8974583989,28.3781103,28.4013646925,228407,0.0,1.0
2021-05-25,36.81,36.81,35.69,36.16,479804,28.5331395832,28.5331395832,27.664975597,28.0292944127,479804,0.0,1.0
2021-05-26,35.03,35.7,34.64,35.41,814258,27.1533789623,27.6727270612,26.8510718599,27.4479346005,814258,0.0,1.0
2021-05-27,35.43,35.77,35.1,35.22,417866,27.4634375288,27.7269873103,27.2076392114,27.3006567814,417866,0.0,1.0
2021-05-28,35.37,35.5,34.8701,34.91,270144,27.4169287438,27.5176977779,27.0294330503,27.0603613923,270144,0.0,1.0
2021-06-01,35.01,37.25,34.8,36.02,1491509,27.1378760339,28.8742040064,26.9750952865,27.9207739144,1491509,0.0,1.0
2021-06-02,36.34,36.76,35.86,36.73,408024,28.1688207676,28.4943822624,27.7967504878,28.4711278699,408024,0.0,1.0
2021-06-03,36.78,37.0092,36.09,36.51,307308,28.5098851908,28.6875487494,27.9750341635,28.3005956584,307308,0.0,1.0
2021-06-04,36.6,36.6,35.72,35.73,314603,28.3703588358,28.3703588358,27.6882299895,27.6959814537,314603,0.0,1.0
2021-06-07,35.88,36.255,35.62,36.16,518205,27.8122534161,28.1029333222,27.6107153479,28.0292944127,518205,0.0,1.0
2021-06-08,36.25,36.58,36.22,36.51,441388,28.0990575901,28.3548559075,28.0758031976,28.3005956584,441388,0.0,1.0
2021-06-09,36.4,37.14,36.2113,36.65,551593,28.2153295526,28.7889379006,28.0690594238,28.4091161566,551593,0.0,1.0
2021-06-10,36.75,36.84,36.34,36.67,319339,28.4866307983,28.5563939757,28.1688207676,28.424619085,319339,0.0,1.0
2021-06-11,36.68,37.16,36.51,37.1,411090,28.4323705491,28.8044408289,28.3005956584,28.757932044,411090,0.0,1.0
2021-06-14,37.0,37.02,36.5,36.69,374959,28.6804174023,28.6959203307,28.2928441942,28.4401220133,374959,0.0,1.0
2021-06-15,36.57,36.57,36.18,36.31,335384,28.3471044433,28.3471044433,28.044797341,28.1455663751,335384,0.0,1.0
2021-06-16,36.39,36.42,36.11,36.38,270226,28.2075780884,28.2308324809,27.9905370918,28.1998266242,270226,0.0,1.0
2021-06-17,36.23,36.71,35.9,36.45,232337,28.0835546618,28.4556249416,27.8277563444,28.2540868734,232337,0.0,1.0
2021-06-18,36.25,36.2533,35.48,36.06,1162191,28.0990575901,28.1016155733,27.5021948496,27.951779771,1162191,0.0,1.0
2021-06-21,36.22,36.3596,35.76,35.92,287010,28.0758031976,28.1840136373,27.7192358461,27.8432592728,287010,0.0,1.0
2021-06-22,35.91,37.14,35.75,36.97,398240,27.8355078086,28.7889379006,27.711484382,28.6571630098,398240,0.0,1.0
2021-06-23,36.94,36.94,36.41,36.46,230739,28.6339086174,28.6339086174,28.2230810167,28.2618383375,230739,0.0,1.0
2021-06-24,36.62,37.06,36.34,36.99,182590,28.3858617641,28.7269261873,28.1688207676,28.6726659382,182590,0.0,1.0
2021-06-25,37.21,37.37,36.95,37.13,859510,28.8431981498,28.9672215764,28.6416600815,28.7811864365,859510,0.0,1.0
2021-06-28,37.13,37.21,36.52,36.88,191122,28.7811864365,28.8431981498,28.3083471225,28.5873998324,191122,0.0,1.0
2021-06-29,37.03,37.1736,36.34,36.49,142200,28.7036717948,28.8149828202,28.1688207676,28.28509273,142200,0.0,1.0
2021-06-30,36.38,36.47,36.04,36.21,206751,28.1998266242,28.2695898017,27.9362768427,28.0680517335,206751,0.0,1.0
2021-07-01,36.17,36.27,35.88,35.97,173483,28.0370458768,28.1145605185,27.8122534161,27.8820165936,173483,0.0,1.0
2021-07-02,35.93,35.97,35.53,35.74,197284,27.8510107369,27.8820165936,27.5409521704,27.7037329178,197284,0.0,1.0
2021-07-06,35.9,35.9,34.71,34.75,314213,27.8277563444,27.8277563444,26.9053321091,26.9363379657,314213,0.0,1.0
2021-07-07,34.61,34.97,34.42,34.88,307797,26.8278174674,27.1068701773,26.6805396483,27.0371069998,307797,0.0,1.0
2021-07-08,34.64,35.905,34.64,35.77,504385,26.8510718599,27.8316320765,26.8510718599,27.7269873103,504385,0.0,1.0
2021-07-09,35.91,36.24,35.57,36.01,246435,27.8355078086,28.091306126,27.5719580271,27.9130224502,246435,0.0,1.0
2021-07-12,36.0,36.13,35.3,35.62,224743,27.9052709861,28.0060400202,27.3626684947,27.6107153479,224743,0.0,1.0
2021-07-13,35.6,35.79,35.1,35.13,218517,27.5952124195,27.7424902386,27.2076392114,27.2308936039,218517,0.0,1.0
2021-07-14,35.29,35.94,35.07,35.74,282119,27.3549170305,27.8587622011,27.1843848189,27.7037329178,282119,0.0,1.0
2021-07-15,35.83,36.36,35.645,36.34,225182,27.7734960953,28.1843236959,27.6300940083,28.1688207676,225182,0.0,1.0
2021-07-16,36.42,36.7,36.145,36.18,359299,28.2308324809,28.4478734775,28.0176672164,28.044797341,359299,0.0,1.0
2021-07-19,34.55,35.81,34.0,34.79,945253,26.7813086825,27.757993167,26.3549781535,26.9673438224,945253,0.0,1.0
2021-07-20,34.91,36.09,34.69,35.21,777361,27.0603613923,27.9750341635,26.8898291807,27.2929053172,777361,0.0,1.0
2021-07-21,35.2,35.2,34.27,34.35,445242,27.285153853,27.285153853,26.5642676859,26.6262793992,445242,0.0,1.0
2021-07-22,34.19,34.89,33.85,34.68,627282,26.5022559726,27.044858464,26.2387061911,26.8820777166,627282,0.0,1.0
2021-07-23,34.83,35.31,34.52,35.08,220131,26.998349679,27.3704199588,26.75805429,27.1921362831,220131,0.0,1.0
2021-07-26,35.08,35.57,34.95,35.01,215136,27.1921362831,27.5719580271,27.091367249,27.1378760339,215136,0.0,1.0
2021-07-27,35.02,35.4691,34.82,35.18,196589,27.1456274981,27.4937457537,26.9905982148,27.2696509247,196589,0.0,1.0
2021-07-28,35.07,35.34,34.56,35.29,259619,27.1843848189,27.3936743513,26.7890601466,27.3549170305,259619,0.0,1.0
2021-07-29,35.49,35.94,35.411,35.5,194375,27.5099463138,27.8587622011,27.4487097469,27.5176977779,194375,0.0,1.0
2021-07-30,35.42,35.69,34.87,34.89,129850,27.4556860646,27.664975597,27.0293555357,27.044858464,129850,0.0,1.0
2021-08-02,34.87,35.27,34.54,34.81,166318,27.0293555357,27.3394141022,26.7735572183,26.9828467507,166318,0.0,1.0
2021-08-03,34.92,34.92,34.27,34.32,257013,27.0681128565,27.0681128565,26.5642676859,26.6030250067,257013,0.0,1.0
2021-08-04,34.13,34.21,33.92,34.05,268282,26.4557471876,26.5177589009,26.2929664402,26.3937354743,268282,0.0,1.0
2021-08-05,34.22,34.49,34.0,34.37,213718,26.5255103651,26.7347998975,26.3549781535,26.6417823275,213718,0.0,1.0
2021-08-06,34.37,34.76,34.37,34.62,153809,26.6417823275,26.9440894299,26.6417823275,26.8355689316,153809,0.0,1.0
2021-08-09,34.75,35.33,34.71,34.76,158955,26.9363379657,27.3859228871,26.9053321091,26.9440894299,158955,0.0,1.0
2021-08-10,34.82,35.32,34.77,35.27,157476,26.9905982148,27.378171423,26.951840894,27.3394141022,157476,0.0,1.0
2021-08-11,35.33,35.6,35.01,35.07,147640,27.3859228871,27.5952124195,27.1378760339,27.1843848189,147640,0.0,1.0
2021-08-12,35.02,35.37,34.88,35.02,307819,27.1456274981,27.4169287438,27.0371069998,27.1456274981,307819,0.0,1.0
2021-08-13,35.16,35.64,34.79,34.81,174306,27.2541479964,27.6262182762,26.9673438224,26.9828467507,174306,0.0,1.0
2021-08-16,34.82,35.36,34.5,35.19,209725,26.9905982148,27.4091772796,26.7425513616,27.2774023889,209725,0.0,1.0
2021-08-17,35.17,35.93,35.12,35.76,250910,27.2618994605,27.8510107369,27.2231421397,27.7192358461,250910,0.0,1.0
2021-08-18,35.64,36.31,35.5601,35.65,216490,27.6262182762,28.1455663751,27.5642840775,27.6339697404,216490,0.0,1.0
2021-08-19,35.6,36.55,35.6,36.43,335294,27.5952124195,28.331601515,27.5952124195,28.2385839451,335294,0.0,1.0
2021-08-20,36.33,37.17,36.2,36.24,477028,28.1610693034,28.8121922931,28.0603002693,28.091306126,477028,0.0,1.0
2021-08-23,36.12,36.265,35.82,36.09,195436,27.998288556,28.1106847864,27.7657446311,27.9750341635,195436,0.0,1.0
2021-08-24,36.19,36.52,35.93,36.32,230842,28.0525488051,28.3083471225,27.8510107369,28.1533178393,230842,0.0,1.0
2021-08-25,36.44,36.46,35.9287,36.16,137181,28.2463354092,28.2618383375,27.8500030466,28.0292944127,137181,0.0,1.0
2021-08-26,36.22,36.4,35.85,35.87,174669,28.0758031976,28.2153295526,27.7889990236,27.8045019519,174669,0.0,1.0
2021-08-27,35.92,36.32,35.91,36.18,231332,27.8432592728,28.1533178393,27.8355078086,28.044797341,231332,0.0,1.0
2021-08-30,36.16,36.31,35.77,35.92,169234,28.0292944127,28.1455663751,27.7269873103,27.8432592728,169234,0.0,1.0
2021-08-31,36.02,36.2952,35.73,36.16,425662,27.9207739144,28.1340942081,27.6959814537,28.0292944127,425662,0.0,1.0
2021-09-01,36.16,36.64,35.66,36.58,255642,28.0292944127,28.4013646925,27.6417212045,28.3548559075,255642,0.0,1.0
2021-09-02,36.62,36.86,36.2701,36.52,155175,28.3858617641,28.5718969041,28.1146380331,28.3083471225,155175,0.0,1.0
2021-09-03,36.62,36.63,36.05,36.33,143603,28.3858617641,28.3936132283,27.9440283069,28.1610693034,143603,0.0,1.0
2021-09-07,36.27,38.89,36.27,37.85,685241,28.1145605185,30.1454441291,28.1145605185,29.3392918562,685241,0.0,1.0
2021-09-08,37.69,37.8499,37.11,37.65,321285,29.2152684296,29.3392143415,28.7656835081,29.1842625729,321285,0.0,1.0
2021-09-09,37.38,37.43,35.36,35.42,567335,28.9749730405,29.0137303613,27.4091772796,27.4556860646,567335,0.0,1.0
2021-09-10,35.5,35.58,35.09,35.25,382072,27.5176977779,27.5797094912,27.1998877472,27.3239111738,382072,0.0,1.0
2021-09-13,35.25,35.43,34.83,35.31,350652,27.3239111738,27.4634375288,26.998349679,27.3704199588,350652,0.0,1.0
2021-09-14,35.43,36.07,35.165,36.06,430801,27.4634375288,27.9595312352,27.2580237285,27.951779771,430801,0.0,1.0
2021-09-15,36.13,36.13,35.09,35.38,413996,28.0060400202,28.0060400202,27.1998877472,27.424680208,413996,0.0,1.0
2021-09-16,35.42,36.01,35.14,35.89,250667,27.4556860646,27.9130224502,27.2386450681,27.8200048803,250667,0.0,1.0
2021-09-17,34.9158,36.04,34.9158,35.57,1156747,27.0648572415,27.9362768427,27.0648572415,27.5719580271,1156747,0.0,1.0
2021-09-20,35.24,35.85,35.23,35.48,256505,27.3161597097,27.7889990236,27.3084082455,27.5021948496,256505,0.0,1.0
2021-09-21,35.7,37.03,35.64,36.82,530347,27.6727270612,28.7036717948,27.6262182762,28.5408910474,530347,0.0,1.0
2021-09-22,37.04,37.42,36.685,36.8,293234,28.711423259,29.0059788972,28.4362462812,28.5253881191,293234,0.0,1.0
2021-09-23,36.8,37.21,36.51,36.55,269113,28.5253881191,28.8431981498,28.3005956584,28.331601515,269113,0.0,1.0
2021-09-24,36.52,36.78,36.22,36.52,223847,28.3083471225,28.5098851908,28.0758031976,28.3083471225,223847,0.0,1.0
2021-09-27,36.58,37.05,36.14,36.34,383342,28.3548559075,28.7191747231,28.0137914843,28.1688207676,383342,0.0,1.0
2021-09-28,36.36,36.52,35.84,35.9,310874,28.1843236959,28.3083471225,27.7812475595,27.8277563444,310874,0.0,1.0
2021-09-29,35.96,37.25,34.36,36.45,543811,27.8742651294,28.8742040064,26.6340308634,28.2540868734,543811,0.0,1.0
2021-09-30,36.62,36.68,36.1,36.16,282450,28.3858617641,28.4323705491,27.9827856277,28.0292944127,282450,0.0,1.0
2021-10-01,36.7,36.96,35.41,35.48,322165,28.4478734775,28.6494115457,27.4479346005,27.5021948496,322165,0.0,1.0
2021-10-04,35.62,35.71,34.99,35.18,278453,27.6107153479,27.6804785253,27.1223731056,27.2696509247,278453,0.0,1.0
2021-10-05,35.11,35.35,34.93,35.08,263066,27.2153906756,27.4014258155,27.0758643206,27.1921362831,263066,0.0,1.0
2021-10-06,35.08,35.77,34.8119,35.62,261016,27.1921362831,27.7269873103,26.9843195289,27.6107153479,261016,0.0,1.0
2021-10-07,35.57,36.03,35.03,35.19,443282,27.5719580271,27.9285253785,27.1533789623,27.2774023889,443282,0.0,1.0
2021-10-08,35.19,35.57,34.58,34.7,300337,27.2774023889,27.5719580271,26.8045630749,26.8975806449,300337,0.0,1.0
2021-10-11,34.58,34.8,34.29,34.58,191060,26.8045630749,26.9750952865,26.5797706142,26.8045630749,191060,0.0,1.0
2021-10-12,34.54,35.0,34.39,34.85,164970,26.7735572183,27.1301245698,26.6572852558,27.0138526073,164970,0.0,1.0
2021-10-13,34.78,34.85,34.49,34.54,142765,26.9595923582,27.0138526073,26.7347998975,26.7735572183,142765,0.0,1.0
2021-10-14,34.55,34.93,34.54,34.61,156180,26.7813086825,27.0758643206,26.7735572183,26.8278174674,156180,0.0,1.0
2021-10-15,34.86,35.12,34.59,35.05,274990,27.0216040715,27.2231421397,26.8123145391,27.1688818906,274990,0.0,1.0
2021-10-18,35.11,35.61,34.93,35.15,264527,27.2153906756,27.6029638837,27.0758643206,27.2463965322,264527,0.0,1.0
2021-10-19,35.06,35.63,34.95,35.63,184716,27.1766333548,27.618466812,27.091367249,27.618466812,184716,0.0,1.0
2021-10-20,35.57,35.845,35.41,35.47,150663,27.5719580271,27.7851232915,27.4479346005,27.4944433854,150663,0.0,1.0
2021-10-21,35.4,35.71,35.4,35.5,164865,27.4401831363,27.6804785253,27.4401831363,27.5176977779,164865,0.0,1.0
2021-10-22,35.48,36.01,35.46,35.95,132239,27.5021948496,27.9130224502,27.4866919213,27.8665136652,132239,0.0,1.0
2021-10-25,35.97,36.164,35.71,36.02,134779,27.8820165936,28.0323949983,27.6804785253,27.9207739144,134779,0.0,1.0
2021-10-26,36.14,36.38,35.84,36.03,182126,28.0137914843,28.1998266242,27.7812475595,27.9285253785,182126,0.0,1.0
2021-10-27,36.04,36.24,35.72,36.14,137440,27.9362768427,28.091306126,27.6882299895,28.0137914843,137440,0.0,1.0
2021-10-28,36.05,36.78,36.05,36.69,172046,27.9440283069,28.5098851908,27.9440283069,28.4401220133,172046,0.0,1.0
2021-10-29,36.69,37.0,36.01,36.06,199285,28.4401220133,28.6804174023,27.9130224502,27.951779771,199285,0.0,1.0
2021-11-01,35.95,36.5,35.87,36.33,134709,27.8665136652,28.2928441942,27.8045019519,28.1610693034,134709,0.0,1.0
2021-11-02,36.38,36.68,36.14,36.59,123610,28.1998266242,28.4323705491,28.0137914843,28.3626073717,123610,0.0,1.0
2021-11-03,36.53,37.25,36.31,37.01,164729,28.3160985867,28.8742040064,28.1455663751,28.6881688665,164729,0.0,1.0
2021-11-04,36.99,37.27,36.85,36.94,143032,28.6726659382,28.8897069347,28.5641454399,28.6339086174,143032,0.0,1.0
2021-11-05,37.12,37.67,36.8,36.85,207449,28.7734349723,29.1997655012,28.5253881191,28.5641454399,207449,0.0,1.0
2021-11-08,36.9,37.41,36.7,37.27,173633,28.6029027607,28.998227433,28.4478734775,28.8897069347,173633,0.0,1.0
2021-11-09,37.1,37.29,36.63,36.68,170241,28.757932044,28.9052098631,28.3936132283,28.4323705491,170241,0.0,1.0
2021-11-10,36.66,36.89,36.28,36.45,238268,28.4168676208,28.5951512965,28.1223119826,28.2540868734,238268,0.0,1.0
2021-11-11,36.45,36.45,35.87,36.24,151196,28.2540868734,28.2540868734,27.8045019519,28.091306126,151196,0.0,1.0
2021-11-12,36.4,36.54,35.98,36.36,142507,28.2153295526,28.3238500508,27.8897680577,28.1843236959,142507,0.0,1.0
2021-11-15,36.41,37.15,36.33,37.06,151055,28.2230810167,28.7966893648,28.1610693034,28.7269261873,151055,0.0,1.0
2021-11-16,37.14,37.22,36.73,37.17,172544,28.7889379006,28.8509496139,28.4711278699,28.8121922931,172544,0.0,1.0
2021-11-17,37.23,37.51,36.905,37.24,184564,28.8587010781,29.0757420746,28.6067784928,28.8664525422,184564,0.0,1.0
2021-11-18,37.26,37.2701,36.3363,36.51,161874,28.8819554706,28.8897844494,28.1659527259,28.3005956584,161874,0.0,1.0
2021-11-19,36.42,37.2,36.42,36.8,200369,28.2308324809,28.8354466856,28.2308324809,28.5253881191,200369,0.0,1.0
2021-11-22,36.96,38.09,36.945,37.22,401889,28.6494115457,29.5253269961,28.6377843494,28.8509496139,401889,0.0,1.0
2021-11-23,37.23,37.95,36.79,37.83,216657,28.8587010781,29.4168064978,28.5176366549,29.3237889278,216657,0.0,1.0
2021-11-24,37.7,37.97,37.47,37.5,198999,29.2230198937,29.4323094261,29.044736218,29.0679906105,198999,0.0,1.0
2021-11-26,37.16,37.51,36.6,36.91,105859,28.8044408289,29.0757420746,28.3703588358,28.6106542249,105859,0.0,1.0
2021-11-29,36.99,37.0,36.04,36.49,217670,28.6726659382,28.6804174023,27.9362768427,28.28509273,217670,0.0,1.0
2021-11-30,36.36,36.73,35.8282,36.06,264561,28.1843236959,28.4711278699,27.7721008317,27.951779771,264561,0.0,1.0
2021-12-01,36.35,36.9371,36.31,36.32,200594,28.1765722318,28.6316606928,28.1455663751,28.1533178393,200594,0.0,1.0
2021-12-02,36.5,37.04,35.79,35.86,214675,28.2928441942,28.711423259,27.7424902386,27.7967504878,214675,0.0,1.0
2021-12-03,35.84,35.95,35.6,35.76,242865,27.7812475595,27.8665136652,27.5952124195,27.7192358461,242865,0.0,1.0
2021-12-06,36.02,36.57,35.85,36.3,346841,27.9207739144,28.3471044433,27.7889990236,28.1378149109,346841,0.0,1.0
2021-12-07,36.43,36.6599,36.33,36.56,169707,28.2385839451,28.4167901062,28.1610693034,28.3393529792,169707,0.0,1.0
2021-12-08,36.17,36.525,35.88,36.29,171754,28.0370458768,28.3122228546,27.8122534161,28.1300634468,171754,0.0,1.0
