date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2021-02-12,6.06,6.68,6.03,6.5,1317876,3.6750494518,4.0510446103,3.6568561377,3.9418847256,1317876,0.0,1.0
2021-02-16,6.52,6.6689,6.17,6.33,1018313,3.9540136016,4.044313084,3.7417582703,3.8387892789,1018313,0.0,1.0
2021-02-17,6.34,6.43,6.2,6.41,700492,3.8448537169,3.8994336593,3.7599515844,3.8873047832,700492,0.0,1.0
2021-02-18,6.44,6.44,6.08,6.19,474038,3.9054980973,3.9054980973,3.6871783279,3.7538871463,474038,0.0,1.0
2021-02-19,6.25,6.45,6.2,6.3,437145,3.7902737746,3.9115625354,3.7599515844,3.8205959648,437145,0.0,1.0
2021-02-22,6.25,6.44,6.24,6.31,906914,3.7902737746,3.9054980973,3.7842093365,3.8266604028,906914,0.0,1.0
2021-02-23,6.25,6.35,5.75,6.3,722676,3.7902737746,3.850918155,3.4870518726,3.8205959648,722676,0.0,1.0
2021-02-24,6.31,6.5,6.2,6.39,511841,3.8266604028,3.9418847256,3.7599515844,3.8751759071,511841,0.0,1.0
2021-02-25,6.41,6.43,6.07,6.13,413224,3.8873047832,3.8994336593,3.6811138899,3.7175005181,413224,0.0,1.0
2021-02-26,6.01,6.07,5.67,5.98,660431,3.6447272616,3.6811138899,3.4385363683,3.6265339475,660431,0.0,1.0
2021-03-01,6.05,6.28,6.0,6.1,425610,3.6689850138,3.8084670887,3.6386628236,3.699307204,425610,0.0,1.0
2021-03-02,6.1,6.18,5.98,5.99,329647,3.699307204,3.7478227083,3.6265339475,3.6325983855,329647,0.0,1.0
2021-03-03,6.11,6.18,5.91,5.99,601954,3.705371642,3.7478227083,3.5840828812,3.6325983855,601954,0.0,1.0
2021-03-04,6.0,6.08,5.56,5.81,816244,3.6386628236,3.6871783279,3.3718275499,3.5234385008,816244,0.0,1.0
2021-03-05,5.76,5.92,5.44,5.78,672546,3.4931163106,3.5901473193,3.2990542934,3.5052451867,672546,0.0,1.0
2021-03-08,5.99,5.99,5.61,5.78,740100,3.6325983855,3.6325983855,3.4021497401,3.5052451867,740100,0.0,1.0
2021-03-09,5.78,5.9,5.56,5.78,336096,3.5052451867,3.5780184432,3.3718275499,3.5052451867,336096,0.0,1.0
2021-03-10,5.84,5.91,5.73,5.85,459180,3.541631815,3.5840828812,3.4749229965,3.547696253,459180,0.0,1.0
2021-03-11,6.0,6.0,5.82,5.89,328131,3.6386628236,3.6386628236,3.5295029389,3.5719540052,328131,0.0,1.0
2021-03-12,5.9,5.98,5.81,5.85,273171,3.5780184432,3.6265339475,3.5234385008,3.547696253,273171,0.0,1.0
2021-03-15,5.8,5.98,5.76,5.91,378956,3.5173740628,3.6265339475,3.4931163106,3.5840828812,378956,0.0,1.0
2021-03-16,6.0,6.1,5.78,5.8,537919,3.6386628236,3.699307204,3.5052451867,3.5173740628,537919,0.0,1.0
2021-03-17,5.75,6.09,5.75,6.07,636494,3.4870518726,3.6932427659,3.4870518726,3.6811138899,636494,0.0,1.0
2021-03-18,6.0,6.175,5.86,5.9,459575,3.6386628236,3.7447904893,3.553760691,3.5780184432,459575,0.0,1.0
2021-03-19,5.95,6.07,5.75,5.85,230437,3.6083406334,3.6811138899,3.4870518726,3.547696253,230437,0.0,1.0
2021-03-22,5.86,5.875,5.67,5.72,550736,3.553760691,3.5628573481,3.4385363683,3.4688585585,550736,0.0,1.0
2021-03-23,5.65,5.72,5.5,5.51,549812,3.4264074922,3.4688585585,3.3354409216,3.3415053597,549812,0.0,1.0
2021-03-24,5.61,5.67,5.4303,5.46,474605,3.4021497401,3.4385363683,3.2931717885,3.3111831695,474605,0.0,1.0
2021-03-25,5.45,5.58,5.33,5.58,302294,3.3051187314,3.3839564259,3.232345475,3.3839564259,302294,0.0,1.0
2021-03-26,5.6,5.82,5.57,5.82,416524,3.396085302,3.5295029389,3.3778919879,3.5295029389,416524,0.0,1.0
2021-03-29,5.8,5.87,5.63,5.66,247980,3.5173740628,3.5598251291,3.4142786161,3.4324719303,247980,0.0,1.0
2021-03-30,5.64,5.7,5.52,5.59,205146,3.4203430542,3.4567296824,3.3475697977,3.390020864,205146,0.0,1.0
2021-03-31,5.59,5.8,5.56,5.8,157530,3.390020864,3.5173740628,3.3718275499,3.5173740628,157530,0.0,1.0
2021-04-01,5.79,5.88,5.65,5.88,330674,3.5113096248,3.5658895671,3.4264074922,3.5658895671,330674,0.0,1.0
2021-04-05,5.91,5.94,5.81,5.88,387087,3.5840828812,3.6022761954,3.5234385008,3.5658895671,387087,0.0,1.0
2021-04-06,5.9,5.98,5.78,5.96,333924,3.5780184432,3.6265339475,3.5052451867,3.6144050714,333924,0.0,1.0
2021-04-07,5.92,6.04,5.85,5.88,265262,3.5901473193,3.6629205757,3.547696253,3.5658895671,265262,0.0,1.0
2021-04-08,5.92,5.92,5.75,5.92,138331,3.5901473193,3.5901473193,3.4870518726,3.5901473193,138331,0.0,1.0
2021-04-09,5.89,5.95,5.75,5.77,228239,3.5719540052,3.6083406334,3.4870518726,3.4991807487,228239,0.0,1.0
2021-04-12,5.81,5.8499,5.68,5.73,229611,3.5234385008,3.5476356086,3.4446008063,3.4749229965,229611,0.0,1.0
2021-04-13,5.71,5.7499,5.6,5.65,353168,3.4627941204,3.4869912282,3.396085302,3.4264074922,353168,0.0,1.0
2021-04-14,5.64,5.9,5.64,5.8,368833,3.4203430542,3.5780184432,3.4203430542,3.5173740628,368833,0.0,1.0
2021-04-15,5.89,5.89,5.75,5.83,197717,3.5719540052,3.5719540052,3.4870518726,3.5355673769,197717,0.0,1.0
2021-04-16,5.8232,5.87,5.65,5.75,269687,3.5314435591,3.5598251291,3.4264074922,3.4870518726,269687,0.0,1.0
2021-04-19,5.88,5.88,5.72,5.83,324760,3.5658895671,3.5658895671,3.4688585585,3.5355673769,324760,0.0,1.0
2021-04-20,5.87,5.87,5.69,5.76,334282,3.5598251291,3.5598251291,3.4506652444,3.4931163106,334282,0.0,1.0
2021-04-21,5.73,6.27,5.72,6.24,1292354,3.4749229965,3.8024026506,3.4688585585,3.7842093365,1292354,0.0,1.0
2021-04-22,6.3,6.45,6.19,6.33,402648,3.8205959648,3.9115625354,3.7538871463,3.8387892789,402648,0.0,1.0
2021-04-23,6.25,6.55,6.16,6.54,891221,3.7902737746,3.9722069157,3.7356938322,3.9661424777,891221,0.0,1.0
2021-04-26,6.08,6.32,5.85,6.0,2040687,3.6871783279,3.8327248408,3.547696253,3.6386628236,2040687,0.0,1.0
2021-04-27,6.0,6.26,6.0,6.03,714321,3.6386628236,3.7963382126,3.6386628236,3.6568561377,714321,0.0,1.0
2021-04-28,6.0,6.2,5.85,5.9,552078,3.6386628236,3.7599515844,3.547696253,3.5780184432,552078,0.0,1.0
2021-04-29,5.98,5.98,5.62,5.75,1062646,3.6265339475,3.6265339475,3.4082141781,3.4870518726,1062646,0.0,1.0
2021-04-30,5.7,5.7338,5.45,5.48,685121,3.4567296824,3.477227483,3.3051187314,3.3233120455,685121,0.0,1.0
2021-05-03,5.81,5.81,5.49,5.73,489320,3.5234385008,3.5234385008,3.3293764836,3.4749229965,489320,0.0,1.0
2021-05-04,5.7273,5.82,5.65,5.72,354802,3.4732855983,3.5295029389,3.4264074922,3.4688585585,354802,0.0,1.0
2021-05-05,5.7,6.04,5.6,5.92,589271,3.4567296824,3.6629205757,3.396085302,3.5901473193,589271,0.0,1.0
2021-05-06,5.79,5.855,5.74,5.85,277184,3.5713320115,3.6114246852,3.5404914933,3.6083406334,277184,0.1,1.0
2021-05-07,5.87,5.89,5.67,5.84,313165,3.6206768407,3.633013048,3.4973147677,3.6021725297,313165,0.0,1.0
2021-05-10,5.81,6.05,5.79,6.05,669352,3.5836682188,3.7317027063,3.5713320115,3.7317027063,669352,0.0,1.0
2021-05-11,5.89,6.18,5.85,6.17,667686,3.633013048,3.8118880537,3.6083406334,3.8057199501,667686,0.0,1.0
2021-05-12,6.2,6.39,5.99,6.01,1079808,3.824224261,3.9414182303,3.6946940844,3.7070302917,1079808,0.0,1.0
2021-05-13,6.06,6.24,5.8673,5.99,325496,3.73787081,3.8488966756,3.6190114527,3.6946940844,325496,0.0,1.0
2021-05-14,6.0,6.19,5.92,6.12,434150,3.7008621881,3.8180561574,3.6515173589,3.7748794319,434150,0.0,1.0
2021-05-17,6.15,6.5,6.1201,6.49,1518820,3.7933837428,4.0092673704,3.7749411129,4.0030992668,1518820,0.0,1.0
2021-05-18,6.5486,6.5486,6.17,6.17,615647,4.0392443542,4.0392443542,3.8057199501,3.8057199501,615647,0.0,1.0
2021-05-19,6.14,6.2,5.96,6.14,408361,3.7872156391,3.824224261,3.6761897735,3.7872156391,408361,0.0,1.0
2021-05-20,6.2,6.2,6.02,6.1,284871,3.824224261,3.824224261,3.7131983954,3.7625432246,284871,0.0,1.0
2021-05-21,6.19,6.27,6.08,6.09,341638,3.8180561574,3.8674009866,3.7502070173,3.7563751209,341638,0.0,1.0
2021-05-24,6.15,6.23,6.0,6.09,246029,3.7933837428,3.842728572,3.7008621881,3.7563751209,246029,0.0,1.0
2021-05-25,6.08,6.08,5.85,5.85,261410,3.7502070173,3.7502070173,3.6083406334,3.6083406334,261410,0.0,1.0
2021-05-26,6.11,6.11,5.88,5.96,219942,3.7687113282,3.7687113282,3.6268449443,3.6761897735,219942,0.0,1.0
2021-05-27,5.97,6.16,5.9515,6.12,355379,3.6823578772,3.7995518464,3.6709468854,3.7748794319,355379,0.0,1.0
2021-05-28,6.01,6.1199,5.92,5.96,275255,3.7070302917,3.7748177508,3.6515173589,3.6761897735,275255,0.0,1.0
2021-06-01,5.98,6.29,5.96,6.22,512194,3.6885259808,3.8797371939,3.6761897735,3.8365604683,512194,0.0,1.0
2021-06-02,6.29,6.29,6.15,6.24,344667,3.8797371939,3.8797371939,3.7933837428,3.8488966756,344667,0.0,1.0
2021-06-03,6.22,6.5,6.16,6.42,914378,3.8365604683,4.0092673704,3.7995518464,3.9599225413,914378,0.0,1.0
2021-06-04,6.4712,6.5,6.27,6.4,400442,3.9915032319,4.0092673704,3.8674009866,3.947586334,400442,0.0,1.0
2021-06-07,6.4,6.4,6.28,6.29,354035,3.947586334,3.947586334,3.8735690902,3.8797371939,354035,0.0,1.0
2021-06-08,6.25,6.59,6.2,6.55,890885,3.8550647793,4.0647803033,3.824224261,4.0401078887,890885,0.0,1.0
2021-06-09,6.6,7.3,6.6,7.2,1564081,4.0709484069,4.5027156622,4.0709484069,4.4410346257,1564081,0.0,1.0
2021-06-10,7.28,7.4,7.01,7.01,539824,4.4903794549,4.5643966986,4.3238406564,4.3238406564,539824,0.0,1.0
2021-06-11,7.1,7.2,7.04,7.13,305507,4.3793535892,4.4410346257,4.3423449674,4.3978579002,305507,0.0,1.0
2021-06-14,7.13,7.37,6.95,6.98,407090,4.3978579002,4.5458923877,4.2868320345,4.3053363455,407090,0.0,1.0
2021-06-15,7.0,7.08,6.76,7.08,472501,4.3176725528,4.3670173819,4.1696380653,4.3670173819,472501,0.0,1.0
2021-06-16,7.08,7.09,6.91,7.03,306311,4.3670173819,4.3731854856,4.26215962,4.3361768637,306311,0.0,1.0
2021-06-17,7.03,7.045,6.69,6.93,604096,4.3361768637,4.3454290192,4.1264613397,4.2744958272,604096,0.0,1.0
2021-06-18,6.76,7.0299,6.64,6.64,737872,4.1696380653,4.3361151827,4.0956208215,4.0956208215,737872,0.0,1.0
2021-06-21,6.74,6.97,6.66,6.89,309978,4.157301858,4.2991682418,4.1079570288,4.2498234127,309978,0.0,1.0
2021-06-22,6.9,7.02,6.76,6.97,1085762,4.2559915163,4.3300087601,4.1696380653,4.2991682418,1085762,0.0,1.0
2021-06-23,6.97,7.17,6.95,7.15,352543,4.2991682418,4.4225303148,4.2868320345,4.4101941075,352543,0.0,1.0
2021-06-24,7.18,7.19,7.05,7.17,385680,4.4286984184,4.4348665221,4.348513071,4.4225303148,385680,0.0,1.0
2021-06-25,7.2,7.24,7.09,7.1,447092,4.4410346257,4.4657070403,4.3731854856,4.3793535892,447092,0.0,1.0
2021-06-28,7.1,7.12,6.81,6.88,372305,4.3793535892,4.3916897965,4.2004785835,4.243655309,372305,0.0,1.0
2021-06-29,6.93,6.99,6.81,6.92,430952,4.2744958272,4.3115044491,4.2004785835,4.2683277236,430952,0.0,1.0
2021-06-30,6.89,7.24,6.89,7.21,262689,4.2498234127,4.4657070403,4.2498234127,4.4472027294,262689,0.0,1.0
2021-07-01,7.23,7.46,7.18,7.26,285340,4.4595389367,4.6014053205,4.4286984184,4.4780432476,285340,0.0,1.0
2021-07-02,7.21,7.33,7.05,7.27,155228,4.4472027294,4.5212199731,4.348513071,4.4842113512,155228,0.0,1.0
2021-07-06,7.3,7.33,6.88,6.97,319068,4.5027156622,4.5212199731,4.243655309,4.2991682418,319068,0.0,1.0
2021-07-07,7.01,7.45,6.69,7.36,1143691,4.3238406564,4.5952372169,4.1264613397,4.5397242841,1143691,0.0,1.0
2021-07-08,7.23,7.4496,7.05,7.22,531569,4.4595389367,4.5949904927,4.348513071,4.453370833,531569,0.0,1.0
2021-07-09,7.38,7.81,7.24,7.8,756136,4.5520604914,4.8172889482,4.4657070403,4.8111208445,756136,0.0,1.0
2021-07-12,7.81,7.92,7.58,7.61,297027,4.8172889482,4.8851380883,4.6754225643,4.6939268752,297027,0.0,1.0
2021-07-13,7.64,7.71,7.38,7.55,246534,4.7124311862,4.7556079117,4.5520604914,4.6569182533,246534,0.0,1.0
2021-07-14,7.56,7.66,7.33,7.39,283857,4.663086357,4.7247673935,4.5212199731,4.558228595,283857,0.0,1.0
2021-07-15,7.37,7.44,7.1,7.29,267125,4.5458923877,4.5890691132,4.3793535892,4.4965475585,267125,0.0,1.0
2021-07-16,7.3,7.35,6.93,6.97,413732,4.5027156622,4.5335561804,4.2744958272,4.2991682418,413732,0.0,1.0
2021-07-19,6.75,6.89,6.62,6.83,874736,4.1634699616,4.2498234127,4.0832846142,4.2128147908,874736,0.0,1.0
2021-07-20,6.9,7.03,6.8301,6.87,216295,4.2559915163,4.3361768637,4.2128764718,4.2374872054,216295,0.0,1.0
2021-07-21,6.93,7.2399,6.9154,7.13,373956,4.2744958272,4.4656453593,4.2654903959,4.3978579002,373956,0.0,1.0
2021-07-22,7.06,7.38,7.06,7.27,323919,4.3546811747,4.5520604914,4.3546811747,4.4842113512,323919,0.0,1.0
2021-07-23,7.29,7.55,7.16,7.31,337566,4.4965475585,4.6569182533,4.4163622111,4.5088837658,337566,0.0,1.0
2021-07-26,7.63,7.93,7.51,7.78,650022,4.7062630825,4.8913061919,4.6322458388,4.7987846372,650022,0.0,1.0
2021-07-27,7.665,7.92,7.55,7.81,617649,4.7278514453,4.8851380883,4.6569182533,4.8172889482,617649,0.0,1.0
2021-07-28,7.74,7.925,7.63,7.86,815040,4.7741122226,4.8882221401,4.7062630825,4.8481294664,815040,0.0,1.0
2021-07-29,7.81,8.39,7.7006,8.25,1344272,4.8172889482,5.1750389597,4.7498098943,5.0886855086,1344272,0.0,1.0
2021-07-30,8.2,8.28,7.87,7.94,922616,5.0578449904,5.1071898196,4.85429757,4.8974742956,922616,0.0,1.0
2021-08-02,7.9,8.2005,7.76,7.78,515583,4.872801881,5.0581533956,4.7864484299,4.7987846372,515583,0.0,1.0
2021-08-03,7.78,7.85,7.55,7.7,447504,4.7987846372,4.8419613628,4.6569182533,4.7494398081,447504,0.0,1.0
2021-08-04,7.7,7.8728,7.59,7.68,430435,4.7494398081,4.8560246391,4.6815906679,4.7371036008,430435,0.0,1.0
2021-08-05,7.6,7.9,7.5511,7.73,269438,4.7484024814,4.9358394215,4.7178502602,4.8296251555,269438,0.1,1.0
2021-08-06,7.81,7.91,7.69,7.85,249910,4.8796083395,4.9420873195,4.8046335635,4.9045999315,249910,0.0,1.0
2021-08-09,7.88,7.886,7.56,7.59,292654,4.9233436255,4.9270923643,4.7234108894,4.7421545834,292654,0.0,1.0
2021-08-10,7.58,8.03,7.55,7.94,483994,4.7359066854,5.0170620955,4.7171629914,4.9608310135,483994,0.0,1.0
2021-08-11,8.0,8.32,7.9001,8.23,1026045,4.9983184015,5.1982511376,4.9359019005,5.1420200556,1026045,0.0,1.0
2021-08-12,8.15,8.27,7.95,8.27,234882,5.0920368715,5.1670116476,4.9670789115,5.1670116476,234882,0.0,1.0
2021-08-13,8.3,8.33,8.05,8.15,350833,5.1857553416,5.2044990356,5.0295578915,5.0920368715,350833,0.0,1.0
2021-08-16,8.12,8.31,7.95,8.23,371305,5.0732931775,5.1920032396,4.9670789115,5.1420200556,371305,0.0,1.0
2021-08-17,8.18,8.3,7.9,8.05,414059,5.1107805655,5.1857553416,4.9358394215,5.0295578915,414059,0.0,1.0
2021-08-18,8.04,8.08,7.8,7.81,293135,5.0233099935,5.0483015855,4.8733604415,4.8796083395,293135,0.0,1.0
2021-08-19,7.76,7.77,7.42,7.59,479757,4.8483688495,4.8546167475,4.6359403174,4.7421545834,479757,0.0,1.0
2021-08-20,7.62,7.9,7.52,7.83,291471,4.7608982774,4.9358394215,4.6984192974,4.8921041355,291471,0.0,1.0
2021-08-23,7.92,8.14,7.83,8.02,208814,4.9483352175,5.0857889735,4.8921041355,5.0108141975,208814,0.0,1.0
2021-08-24,8.03,8.16,8.03,8.09,101826,5.0170620955,5.0982847695,5.0170620955,5.0545494835,101826,0.0,1.0
2021-08-25,8.16,8.29,8.06,8.28,269942,5.0982847695,5.1795074436,5.0358057895,5.1732595456,269942,0.0,1.0
2021-08-26,8.26,8.279,8.03,8.19,175661,5.1607637496,5.1726347558,5.0170620955,5.1170284635,175661,0.0,1.0
2021-08-27,8.26,8.53,8.2,8.5,537922,5.1607637496,5.3294569956,5.1232763615,5.3107133016,537922,0.0,1.0
2021-08-30,8.5,8.54,8.375,8.39,200451,5.3107133016,5.3357048936,5.2326145766,5.2419864236,200451,0.0,1.0
2021-08-31,8.35,8.66,8.3252,8.66,451569,5.2169948316,5.4106796696,5.2015000445,5.4106796696,451569,0.0,1.0
2021-09-01,8.66,8.75,8.45,8.66,251904,5.4106796696,5.4669107517,5.2794738116,5.4106796696,251904,0.0,1.0
2021-09-02,8.75,9.02,8.75,8.99,405907,5.4669107517,5.6356039977,5.4669107517,5.6168603037,405907,0.0,1.0
2021-09-03,9.01,9.2,8.95,9.15,360089,5.6293560997,5.7480661617,5.5918687117,5.7168266717,360089,0.0,1.0
2021-09-07,9.15,9.38,9.122,9.2,214710,5.7168266717,5.8605283258,5.6993325573,5.7480661617,214710,0.0,1.0
2021-09-08,9.0,9.35,8.95,9.23,467903,5.6231082017,5.8417846318,5.5918687117,5.7668098557,467903,0.0,1.0
2021-09-09,9.2,9.45,9.18,9.42,285799,5.7480661617,5.9042636118,5.7355703657,5.8855199178,285799,0.0,1.0
2021-09-10,9.45,9.62,9.33,9.33,397116,5.9042636118,6.0104778778,5.8292888358,5.8292888358,397116,0.0,1.0
2021-09-13,9.4,9.489,9.03,9.43,325199,5.8730241218,5.928630414,5.6418518957,5.8917678158,325199,0.0,1.0
2021-09-14,9.55,9.64,9.43,9.63,421949,5.9667425918,6.0229736738,5.8917678158,6.0167257758,421949,0.0,1.0
2021-09-15,9.59,10.13,9.56,9.93,587622,5.9917341838,6.3291206759,5.9729904898,6.2041627159,587622,0.0,1.0
2021-09-16,9.97,9.97,9.6155,9.94,339314,6.2291543079,6.2291543079,6.0076663237,6.2104106139,339314,0.0,1.0
2021-09-17,9.95,10.02,9.43,9.64,406603,6.2166585119,6.2603937979,5.8917678158,6.0229736738,406603,0.0,1.0
2021-09-20,9.14,9.4,9.01,9.28,478543,5.7105787737,5.8730241218,5.6293560997,5.7980493458,478543,0.0,1.0
2021-09-21,9.4,9.4,8.63,9.11,604061,5.8730241218,5.8730241218,5.3919359756,5.6918350797,604061,0.0,1.0
2021-09-22,9.24,9.57,9.24,9.35,260394,5.7730577537,5.9792383878,5.7730577537,5.8417846318,260394,0.0,1.0
2021-09-23,9.37,9.6,9.26,9.52,301489,5.8542804278,5.9979820818,5.7855535497,5.9479988978,301489,0.0,1.0
2021-09-24,9.5,10.0,9.4,9.76,739912,5.9355031018,6.2478980019,5.8730241218,6.0979484498,739912,0.0,1.0
2021-09-27,9.88,10.33,9.8799,10.22,1075700,6.1729232259,6.454078636,6.1728607469,6.3853517579,1075700,0.0,1.0
2021-09-28,10.29,10.4,10.1,10.2,634327,6.4290870439,6.497813922,6.3103769819,6.3728559619,634327,0.0,1.0
2021-09-29,10.28,10.37,9.86,10.34,465563,6.4228391459,6.479070228,6.1604274299,6.460326534,465563,0.0,1.0
2021-09-30,10.4,11.0405,10.25,10.87,1747742,6.497813922,6.897991789,6.4040954519,6.7914651281,1747742,0.0,1.0
2021-10-01,11.0,11.64,10.71,11.5,1360049,6.8726878021,7.2725532742,6.69149876,7.1850827022,1360049,0.0,1.0
2021-10-04,11.75,12.21,11.62,11.92,2096949,7.3412801522,7.6286834603,7.2600574782,7.4474944183,2096949,0.0,1.0
2021-10-05,12.1188,12.27,11.52,11.98,1299573,7.5717026305,7.6661708483,7.1975784982,7.4849818063,1299573,0.0,1.0
2021-10-06,11.94,12.0,11.38,11.39,755131,7.4599902143,7.4974776023,7.1101079262,7.1163558242,755131,0.0,1.0
2021-10-07,11.1,11.9,11.06,11.77,649379,6.9351667821,7.4349986222,6.9101751901,7.3537759482,649379,0.0,1.0
2021-10-08,11.96,12.05,11.6328,11.76,572895,7.4724860103,7.5287170923,7.2680547876,7.3475280502,572895,0.0,1.0
2021-10-11,11.93,12.2296,11.79,11.81,674072,7.4537423163,7.6409293404,7.3662717442,7.3787675402,674072,0.0,1.0
2021-10-12,11.78,11.97,11.722,11.86,387880,7.3600238462,7.4787339083,7.3237860378,7.4100070302,387880,0.0,1.0
2021-10-13,11.94,11.95,11.41,11.59,353881,7.4599902143,7.4662381123,7.1288516202,7.2413137842,353881,0.0,1.0
2021-10-14,11.71,11.9199,11.33,11.49,732493,7.3162885602,7.4474319393,7.0788684361,7.1788348042,732493,0.0,1.0
2021-10-15,11.65,11.84,11.4401,11.74,470789,7.2788011722,7.3975112342,7.1476577931,7.3350322542,470789,0.0,1.0
2021-10-18,11.9,12.85,11.84,12.56,1350861,7.4349986222,8.0285489324,7.3975112342,7.8473598904,1350861,0.0,1.0
2021-10-19,12.8391,12.9,11.7,11.93,1357256,8.0217387236,8.0597884224,7.3100406622,7.4537423163,1357256,0.0,1.0
2021-10-20,11.85,11.88,11.6,11.82,733615,7.4037591322,7.4225028262,7.2475616822,7.3850154382,733615,0.0,1.0
2021-10-21,11.82,11.85,11.16,11.3,917569,7.3850154382,7.4037591322,6.9726541701,7.0601247421,917569,0.0,1.0
2021-10-22,11.1224,11.65,11.1224,11.63,619714,6.9491620736,7.2788011722,6.9491620736,7.2663053762,619714,0.0,1.0
2021-10-25,11.9,12.39,11.66,12.2,1369817,7.4349986222,7.7411456243,7.2850490702,7.6224355623,1369817,0.0,1.0
2021-10-26,12.21,12.69,11.95,12.57,1040947,7.6286834603,7.9285825644,7.4662381123,7.8536077884,1040947,0.0,1.0
2021-10-27,12.49,12.88,12.14,12.27,1030972,7.8036246044,8.0472926264,7.5849481743,7.6661708483,1030972,0.0,1.0
2021-10-28,12.36,12.44,11.94,12.0,486146,7.7224019303,7.7723851144,7.4599902143,7.4974776023,486146,0.0,1.0
2021-10-29,12.27,12.389,11.71,11.86,402193,7.6661708483,7.7405208345,7.3162885602,7.4100070302,402193,0.0,1.0
2021-11-01,12.0,12.12,11.63,11.72,751551,7.4974776023,7.5724523783,7.2663053762,7.3225364582,751551,0.0,1.0
2021-11-02,11.7,11.7,11.16,11.23,867075,7.3100406622,7.3100406622,6.9726541701,7.0163894561,867075,0.0,1.0
2021-11-03,11.16,11.93,11.15,11.89,776645,6.9726541701,7.4537423163,6.9664062721,7.4287507242,776645,0.0,1.0
2021-11-04,11.66,11.79,11.39,11.62,569752,7.4104371781,7.4930578328,7.2388404339,7.3850154382,569752,0.2,1.0
2021-11-05,11.69,11.72,11.46,11.68,327512,7.429503483,7.448569788,7.2833284787,7.4231480481,327512,0.0,1.0
2021-11-08,11.84,11.86,11.47,11.57,343068,7.5248350076,7.5375458776,7.2896839136,7.3532382634,343068,0.0,1.0
2021-11-09,11.58,11.6036,11.0,11.28,423132,7.3595936983,7.3745925249,6.9909784699,7.1689306492,423132,0.0,1.0
2021-11-10,11.2,11.3605,10.7,10.79,729970,7.1180871694,7.2200919007,6.8003154207,6.8575143355,729970,0.0,1.0
2021-11-11,10.9,11.11,10.75,10.9,275440,6.9274241202,7.0608882546,6.8320925956,6.9274241202,275440,0.0,1.0
2021-11-12,10.86,10.98,10.7,10.89,319387,6.9020023803,6.9782676,6.8003154207,6.9210686852,319387,0.0,1.0
2021-11-15,10.91,11.0,10.2,10.64,509635,6.9337795552,6.9909784699,6.4825436721,6.7621828109,509635,0.0,1.0
2021-11-16,10.66,10.74,10.4,10.51,954949,6.7748936809,6.8257371606,6.6096523716,6.6795621563,954949,0.0,1.0
2021-11-17,10.45,10.58,10.18,10.28,554772,6.6414295464,6.7240502011,6.4698328022,6.5333871519,554772,0.0,1.0
2021-11-18,10.11,10.23,9.85,10.13,531377,6.4253447574,6.501609977,6.2601034481,6.4380556273,531377,0.0,1.0
2021-11-19,9.93,10.3,9.885,10.23,458980,6.3109469279,6.5460980218,6.2823474705,6.501609977,458980,0.0,1.0
2021-11-22,10.36,10.65,10.21,10.52,552964,6.5842306317,6.7685382459,6.4888991071,6.6859175912,552964,0.0,1.0
2021-11-23,10.62,11.19,10.62,11.02,636857,6.749471941,7.1117317344,6.749471941,7.0036893399,636857,0.0,1.0
2021-11-24,11.01,11.04,10.55,10.6,595987,6.9973339049,7.0164002098,6.7049838962,6.736761071,595987,0.0,1.0
2021-11-26,10.1,10.45,9.95,10.41,423479,6.4189893224,6.6414295464,6.3236577978,6.6160078065,423479,0.0,1.0
2021-11-29,10.655,10.7,10.28,10.29,392212,6.7717159634,6.8003154207,6.5333871519,6.5397425869,392212,0.0,1.0
2021-11-30,10.13,10.27,9.76,10.23,512906,6.4380556273,6.5270317169,6.2029045333,6.501609977,512906,0.0,1.0
2021-12-01,10.32,10.39,9.9,9.92,598644,6.5588088918,6.6032969366,6.2918806229,6.3045914929,598644,0.0,1.0
2021-12-02,9.94,10.35,9.85,10.26,274427,6.3173023628,6.5778751967,6.2601034481,6.520676282,274427,0.0,1.0
2021-12-03,10.26,10.29,9.88,10.01,651805,6.520676282,6.5397425869,6.279169753,6.3617904076,651805,0.0,1.0
2021-12-06,10.0,10.36,9.66,10.19,373305,6.3554349727,6.5842306317,6.1393501836,6.4761882371,373305,0.0,1.0
2021-12-07,10.25,10.68,10.05,10.34,645113,6.514320847,6.7876045508,6.3872121475,6.5715197617,645113,0.0,1.0
2021-12-08,10.29,10.68,10.29,10.49,208940,6.5397425869,6.7876045508,6.5397425869,6.6668512863,208940,0.0,1.0
2021-12-09,10.49,10.49,10.09,10.19,167530,6.6668512863,6.6668512863,6.4126338874,6.4761882371,167530,0.0,1.0
2021-12-10,10.23,10.29,9.94,10.14,139108,6.501609977,6.5397425869,6.3173023628,6.4444110623,139108,0.0,1.0
2021-12-13,10.03,10.3,10.0,10.13,238586,6.3745012776,6.5460980218,6.3554349727,6.4380556273,238586,0.0,1.0
2021-12-14,10.14,10.63,10.0501,10.57,538792,6.4444110623,6.7558273759,6.3872757019,6.7176947661,538792,0.0,1.0
2021-12-15,10.64,11.06,10.44,11.05,481937,6.7621828109,7.0291110798,6.6350741115,7.0227556448,481937,0.0,1.0
2021-12-16,10.9439,11.45,10.9439,11.24,515030,6.9553244797,7.2769730437,6.9553244797,7.1435089093,515030,0.0,1.0
